291	665	678	660	654	687	673	677	732	677	713	681	634	673	700	671	693	751	760	751	643	637	697	736	660	694	683	717	675	687	718	732	734	768	786	729	785	826	760	768	771	770	733	729	744	743	762	816	798	783	791	787	773	815	788	792	788	738	784	820	806	800	876	826	870	850	813	852	807	834	830	825	912	822	828	872	829	974	839	874	908	945	935	1023	1038	974	1052	1007	976	981	990	1090	1210	1096	1161	1059	1127	1200	1211	1240	1265	1208	1202	1252	1235	1112	1208	1325	1327	1324	1313	1442	1315	1433	1333	1428	1369	1357	1299	1260	1291	1342	1284	1370	1414	1420	1392	1297	1429	1418	1408	1356	1398	1364	1387	1356	1234	1171	1275	1268	1378	1266	1316	1329	1278	1273	1168	1176	1139	1121	1047	1115	1080	1087	1071	1027	1013	1071	983	919	899	1015	999	1027	930	1106	969	1017	986	864	885	911	878	875	853	863	827	867	886	842	912	891	827	853	828	779	829	834	762	783	776	796	804	783	772	754	804	731	727	709	706	789	823	737	717	702	762	726	727	715	690	712	815	766	717	698	713	752	786	736	747	751	720	705	694	705	733	700	719	745	711	720	683	704	667	628	683	724	681	673	724	741	682	681	683	681	694	652	641	707	727	709	671	688	668	691	654	
292	665	696	667	659	734	722	698	663	729	682	722	705	651	686	723	737	707	710	706	756	698	785	787	714	742	732	688	761	690	763	752	697	754	744	745	787	745	781	745	756	731	779	767	752	710	726	763	779	683	733	812	784	817	845	823	824	772	803	754	792	813	850	764	835	860	827	884	895	828	875	917	922	916	927	886	931	838	904	861	986	989	925	973	980	1065	1009	1070	1024	1094	1082	1243	1227	1237	1189	1088	1110	1155	1216	1247	1302	1437	1397	1324	1296	1237	1278	1272	1270	1275	1310	1341	1407	1488	1425	1476	1498	1348	1470	1337	1388	1365	1466	1427	1381	1349	1448	1556	1557	1464	1553	1481	1301	1389	1410	1517	1322	1301	1298	1332	1379	1507	1268	1368	1249	1315	1306	1125	1248	1187	1168	1087	1184	1083	1151	1120	1105	1040	965	931	970	979	1021	1064	1004	979	986	1035	951	971	944	894	897	911	862	950	869	835	816	828	873	864	863	873	831	820	836	808	748	794	803	813	785	838	884	783	739	774	710	764	776	838	785	719	694	751	739	732	720	713	649	732	805	757	734	712	728	682	727	724	763	734	757	779	764	728	703	665	758	768	725	766	709	687	680	693	690	707	668	657	715	677	709	654	643	674	691	654	680	658	716	711	690	691	668	681	659	
293	672	742	704	692	708	755	690	645	723	736	732	650	645	695	733	748	714	725	714	674	731	772	722	681	716	687	694	667	748	768	703	667	733	735	709	742	743	767	725	783	719	758	758	755	769	793	803	764	747	755	807	817	784	816	868	809	766	777	832	820	871	869	839	846	791	829	823	860	846	945	955	908	904	899	1010	986	978	999	968	974	974	924	934	1069	1048	1062	937	1017	1039	1223	1184	1234	1035	1106	1033	1151	1211	1322	1225	1212	1294	1225	1439	1333	1252	1284	1292	1299	1393	1281	1377	1323	1372	1495	1383	1367	1574	1626	1429	1351	1483	1506	1696	1552	1482	1632	1442	1454	1471	1539	1440	1478	1554	1427	1433	1409	1403	1538	1424	1454	1404	1381	1370	1341	1313	1263	1233	1286	1256	1142	1215	1140	1198	1265	1155	1125	1023	1107	1008	1040	985	1005	1110	1062	1052	1166	958	1010	958	957	974	896	881	909	979	914	879	892	873	894	821	832	899	867	820	788	851	786	798	866	887	800	893	847	813	817	898	851	849	804	817	789	760	702	748	731	693	786	706	773	707	713	815	687	772	708	712	806	749	738	723	807	765	755	724	720	717	732	742	764	712	675	685	725	686	696	697	696	690	701	661	718	658	692	651	690	689	674	684	659	685	761	738	672	656	659	
294	696	655	661	646	638	655	694	709	706	673	671	667	712	676	716	731	715	754	698	719	672	750	722	715	717	722	679	764	730	733	723	697	723	726	731	763	745	751	760	755	776	759	808	729	835	840	807	686	746	811	799	776	796	856	833	797	791	781	855	869	830	815	833	865	840	940	901	819	869	862	877	850	844	867	881	988	1047	1001	914	946	942	965	995	1100	1047	1022	948	1044	1092	1044	1211	1103	1056	1146	1160	1226	1295	1292	1260	1386	1176	1415	1467	1408	1451	1429	1330	1457	1477	1525	1435	1483	1566	1603	1492	1345	1422	1441	1308	1381	1475	1490	1570	1608	1595	1590	1648	1541	1529	1463	1463	1502	1454	1424	1527	1548	1449	1516	1608	1497	1395	1409	1380	1298	1332	1390	1358	1424	1296	1162	1231	1174	1236	1168	1259	1253	1193	1107	1137	1119	1073	1050	1075	973	1076	1052	1018	995	1002	971	957	912	838	919	982	910	878	930	921	833	788	877	947	915	866	821	871	845	798	864	790	818	814	857	747	814	794	784	831	754	835	744	772	782	740	730	720	729	866	789	717	749	755	761	719	763	736	754	699	701	742	780	684	706	706	728	734	684	660	737	719	721	721	695	686	682	691	708	708	694	702	675	688	694	675	706	687	690	687	719	688	721	664	665	710	652	
295	657	729	720	655	665	668	700	689	671	651	644	725	763	691	735	744	712	763	760	689	688	692	682	698	698	733	761	745	753	759	717	720	744	736	807	763	747	731	738	736	763	781	788	794	863	802	895	789	859	834	780	779	839	841	825	806	801	792	824	772	840	870	865	865	842	858	904	907	874	872	814	811	879	921	945	962	1056	934	927	945	990	985	1052	1078	1075	1066	1048	1082	1119	1200	1180	1105	1050	1199	1212	1361	1322	1274	1150	1409	1380	1383	1425	1395	1563	1368	1505	1487	1561	1528	1566	1491	1532	1580	1456	1539	1432	1441	1488	1612	1519	1430	1647	1638	1712	1642	1679	1562	1639	1518	1495	1570	1540	1470	1583	1505	1501	1582	1512	1539	1423	1475	1405	1401	1297	1570	1419	1348	1342	1255	1267	1307	1270	1240	1276	1276	1116	1167	1209	1146	1076	1103	1014	1037	1083	1071	978	986	926	988	964	959	851	1013	1019	831	883	923	959	842	771	897	885	917	846	870	880	881	842	890	862	824	803	812	775	750	764	768	740	764	787	796	823	762	795	731	713	778	810	770	718	663	695	709	745	737	778	701	698	725	667	698	698	701	752	713	657	641	682	674	677	723	767	716	734	724	694	758	695	667	719	688	714	725	682	674	657	687	689	762	693	659	691	667	683	687	
296	714	726	654	650	701	708	694	630	662	663	658	722	713	678	677	719	672	714	745	709	685	752	746	747	756	696	730	728	761	759	780	757	728	783	731	792	748	707	699	695	727	817	767	800	786	796	802	799	831	788	772	754	854	830	816	850	858	766	801	799	807	838	798	913	895	921	986	924	882	885	824	866	972	1156	1042	1057	1105	994	1031	1058	1025	1124	1158	1051	1032	1037	1038	1214	1197	1192	1228	1212	1175	1159	1276	1385	1352	1302	1259	1575	1446	1459	1476	1443	1471	1559	1502	1620	1651	1733	1536	1367	1615	1657	1462	1503	1638	1570	1672	1707	1607	1624	1741	1596	1609	1660	1732	1722	1706	1596	1594	1545	1690	1531	1586	1592	1648	1607	1491	1543	1593	1520	1519	1525	1409	1481	1354	1362	1432	1298	1360	1430	1275	1202	1323	1374	1303	1151	1081	1073	1083	1151	1201	1209	1047	1121	1013	1004	951	954	1054	967	936	999	911	903	917	880	880	809	859	849	866	794	861	865	806	863	890	807	893	841	788	890	789	809	816	813	812	849	809	845	823	752	763	735	821	781	734	750	691	732	712	695	767	749	775	766	738	711	690	674	714	703	730	747	710	708	729	666	723	740	772	720	685	711	752	692	640	733	682	658	685	657	653	687	732	688	654	659	652	648	686	660	606	644	
297	745	673	682	712	705	692	714	691	701	670	662	679	720	663	689	784	665	690	652	691	742	740	752	702	777	745	699	712	741	778	735	707	757	756	747	752	765	757	705	716	797	815	777	777	758	785	769	798	859	822	811	820	815	790	830	798	890	876	870	822	815	856	816	902	901	866	914	888	940	919	883	923	893	992	984	1073	1009	998	1020	1022	1022	1155	1082	1045	1103	1118	1233	1168	1161	1180	1296	1388	1285	1207	1200	1282	1306	1348	1330	1525	1540	1566	1473	1426	1638	1611	1533	1639	1640	1528	1507	1644	1596	1588	1534	1653	1689	1717	1761	1801	1594	1691	1830	1841	1628	1690	1658	1751	1746	1585	1577	1534	1623	1659	1643	1529	1690	1621	1710	1717	1622	1578	1829	1388	1431	1573	1580	1418	1488	1325	1327	1345	1372	1266	1249	1216	1149	1111	1063	1115	1155	1204	1199	1145	1196	1025	1080	965	1016	1010	982	1009	960	971	996	963	968	977	890	883	835	869	870	877	872	856	811	871	877	867	833	806	787	823	834	834	857	840	837	791	769	825	802	691	706	737	723	694	699	677	700	698	728	691	737	743	735	728	693	677	666	719	714	723	700	755	749	722	709	697	695	703	750	678	707	701	727	687	685	695	671	713	709	643	691	684	700	708	668	663	698	664	637	637	649	678	
298	693	679	707	690	715	705	722	677	697	715	738	701	664	664	675	736	696	722	680	718	756	767	702	689	712	743	721	757	672	758	693	801	739	741	681	729	766	702	773	787	797	781	781	733	835	753	738	803	778	771	833	762	775	831	843	862	872	862	840	811	865	828	883	916	866	869	892	944	898	896	906	908	993	977	955	1094	1072	974	1050	1069	1132	1072	1125	1106	1153	1267	1307	1233	1202	1272	1359	1323	1273	1257	1271	1351	1267	1388	1374	1445	1624	1570	1473	1533	1581	1728	1682	1559	1693	1647	1685	1629	1563	1492	1656	1833	1798	1713	1787	1735	1805	2103	1868	1893	1746	1530	1753	1699	1627	1609	1637	1650	1693	1780	1626	1612	1710	1722	1800	1735	1747	1770	1750	1538	1464	1500	1506	1562	1407	1397	1420	1432	1429	1305	1204	1257	1272	1246	1174	1245	1195	1206	1203	1177	1179	1168	1192	1100	1110	1116	1115	1060	1049	1097	899	942	993	864	874	868	922	859	931	920	853	818	916	892	848	841	750	742	817	809	804	803	767	822	784	710	779	815	781	697	756	722	724	761	732	717	663	716	699	726	738	693	723	786	730	665	689	692	684	680	711	685	725	666	726	758	707	741	705	666	665	688	664	672	704	730	689	707	713	683	709	745	731	688	647	678	735	710	718	759	682	683	
299	690	640	707	709	787	744	758	695	669	720	804	714	629	670	678	713	707	687	661	733	725	705	697	722	703	715	741	787	740	710	722	733	732	750	699	730	723	722	739	797	785	753	765	787	814	822	811	803	859	828	843	783	748	855	841	812	892	893	822	776	742	822	839	966	908	904	935	950	971	940	1053	1010	983	966	1072	984	1009	1035	1085	1121	1133	1135	1131	1193	1198	1305	1173	1289	1296	1313	1367	1401	1316	1378	1336	1340	1415	1400	1511	1496	1442	1560	1599	1473	1550	1668	1501	1577	1665	1611	1467	1623	1733	1758	1734	1702	1744	1808	1817	1779	1993	1996	1685	1826	1765	1810	1691	1834	1712	1620	1692	1743	1721	1856	1797	1726	1667	1786	1796	1832	1793	1828	1930	1605	1612	1595	1584	1617	1488	1442	1524	1441	1472	1468	1413	1392	1378	1291	1307	1256	1283	1310	1279	1140	1210	1173	1133	1143	1193	1176	1163	1115	1097	1031	941	932	926	971	886	919	965	925	914	923	907	846	909	807	824	808	809	827	777	777	823	850	848	848	794	740	770	855	769	784	762	775	791	809	761	750	740	747	728	701	754	748	718	675	744	753	687	695	707	717	700	677	735	698	744	699	677	713	761	667	683	687	694	713	744	716	717	693	783	710	678	729	752	670	628	688	703	690	701	697	672	667	
300	633	668	698	723	731	734	682	688	677	694	781	740	650	692	724	688	650	742	765	730	721	720	713	748	694	750	799	712	726	723	722	740	772	771	735	764	720	722	691	728	813	766	752	772	827	838	864	841	859	840	862	810	787	766	774	930	929	865	823	845	777	872	853	905	879	944	874	898	904	925	1008	989	1027	1052	1045	1029	1044	1039	1123	1055	1127	1193	1217	1158	1239	1282	1202	1338	1394	1377	1322	1384	1406	1418	1474	1441	1458	1516	1447	1364	1647	1886	1636	1579	1656	1689	1632	1552	1555	1509	1766	1882	1759	1748	1735	1783	1733	1885	1740	1720	1897	1755	1998	1906	1808	1818	1812	1867	1905	1772	1810	1827	1801	1822	1746	1778	1811	1991	1965	1883	1827	1825	1771	1837	1689	1566	1608	1713	1647	1657	1625	1687	1519	1404	1417	1610	1498	1322	1257	1178	1304	1251	1259	1236	1218	1177	1163	1207	1186	1227	1103	1090	1051	1002	1016	989	996	951	985	965	929	955	990	931	910	832	810	814	857	865	749	766	808	826	831	821	835	852	826	759	741	783	782	765	757	757	766	875	775	767	738	760	745	678	789	801	692	684	729	744	719	669	690	686	674	719	742	713	711	694	797	760	704	770	710	707	748	728	740	709	663	688	730	701	633	691	743	670	631	687	685	672	698	698	658	703	
301	687	680	704	705	698	741	705	726	712	710	702	685	660	635	732	693	645	708	679	716	676	695	691	720	738	749	750	782	768	757	758	699	755	762	755	756	779	793	755	773	731	766	778	840	791	780	874	904	904	832	822	796	790	773	823	867	880	893	876	911	836	841	924	870	869	904	994	934	985	1034	990	1013	1064	1097	1102	1046	1089	1031	1059	1069	1113	1297	1167	1174	1286	1325	1302	1211	1202	1329	1351	1474	1490	1502	1391	1507	1492	1574	1450	1473	1618	1786	1719	1486	1647	1782	1659	1661	1592	1650	1605	1776	1722	1815	1846	1822	1889	1907	1943	1902	1908	1912	1952	1886	1791	1879	1963	2078	2022	1963	1742	1933	1891	2011	2040	1877	1813	1838	1807	1809	1918	1947	1833	1665	1797	1642	1792	1653	1666	1638	1534	1581	1608	1480	1411	1553	1398	1372	1412	1313	1430	1408	1245	1329	1321	1271	1273	1102	1147	1185	1234	1185	1134	1065	1023	1075	995	937	983	916	877	966	973	954	869	857	883	894	835	825	759	745	786	820	824	754	788	813	799	791	866	756	780	859	827	770	759	838	781	730	721	731	751	763	789	805	757	728	733	747	757	707	712	696	678	724	746	722	707	758	739	771	727	762	708	714	749	745	719	700	722	702	708	670	695	694	712	674	647	672	649	680	686	732	699	697	
302	705	692	747	757	687	687	725	708	757	695	672	696	669	728	739	682	736	727	651	686	680	682	695	717	742	724	746	860	760	781	752	747	673	712	710	739	742	772	736	769	743	780	775	922	878	902	832	879	855	764	816	782	767	828	840	897	882	871	824	860	927	871	911	857	892	930	944	1053	1095	1027	1116	1113	1114	1097	1053	1260	1078	1106	1082	1166	1127	1219	1308	1231	1377	1335	1433	1377	1442	1451	1430	1414	1567	1477	1537	1446	1526	1548	1460	1547	1644	1749	1539	1572	1656	1667	1754	1595	1715	1631	1652	1838	1897	1880	1830	1899	1820	1969	1966	1839	1798	1712	1817	1829	1916	1972	2058	2130	1876	1882	1904	1924	1934	1930	2064	1813	1836	1799	1879	1763	1818	1685	1783	1755	1842	1759	1709	1603	1693	1785	1663	1590	1619	1352	1364	1452	1482	1509	1462	1388	1451	1472	1325	1413	1477	1237	1243	1267	1173	1168	1194	1284	1177	1162	1111	1161	1098	1037	1021	980	921	982	995	965	910	901	870	871	789	832	822	804	802	807	762	736	838	829	813	799	771	815	852	835	807	790	771	778	775	776	758	742	733	728	691	734	723	771	742	714	690	733	756	743	756	702	749	719	703	825	762	728	732	680	747	672	718	718	687	817	748	761	726	720	677	695	690	734	699	664	651	660	610	736	708	694	
303	700	667	659	722	729	700	685	696	701	671	661	673	675	767	795	729	700	703	708	680	695	700	683	694	765	712	743	767	755	762	789	770	681	715	759	763	716	748	801	782	823	852	854	846	833	785	831	830	802	727	832	832	775	832	879	879	924	888	874	919	897	923	834	929	955	972	997	978	967	1032	1166	1083	1131	1071	1189	1154	1192	1077	1200	1270	1304	1245	1338	1316	1519	1373	1485	1427	1352	1376	1470	1487	1464	1513	1515	1459	1510	1409	1565	1531	1666	1745	1705	1605	1693	1872	1768	1810	1954	1910	1968	1785	1796	2024	1760	1803	1841	1998	2052	2128	1850	1979	1983	1987	2076	2020	1992	2187	2101	1885	1884	1940	1871	2031	1935	2007	1860	1962	1835	1983	1893	1863	1904	1846	2020	1741	1855	1840	1832	1804	1717	1599	1628	1570	1493	1503	1549	1573	1418	1452	1605	1567	1466	1330	1291	1379	1264	1191	1218	1218	1342	1140	1132	1095	1097	1142	1067	1104	985	996	948	921	987	1067	988	912	833	830	799	724	803	871	858	809	809	811	801	794	842	841	785	786	740	813	848	757	736	746	797	731	756	733	715	668	718	735	734	748	743	741	762	767	743	767	769	727	712	683	685	728	687	720	649	676	678	743	665	682	702	695	695	735	726	679	651	695	690	727	705	657	653	613	654	694	697	691	
304	784	717	605	698	676	670	640	610	735	714	706	708	686	712	738	726	727	738	718	694	692	658	666	750	787	737	733	767	733	770	745	840	774	751	719	730	784	769	816	820	815	761	812	838	853	831	806	832	804	756	787	858	886	847	865	889	925	985	936	880	916	924	916	915	943	1004	974	917	1142	1076	1124	1120	1222	1138	1169	1249	1255	1273	1312	1356	1401	1266	1365	1489	1335	1432	1416	1515	1448	1465	1423	1523	1384	1604	1553	1505	1478	1571	1588	1699	1793	1830	1790	1612	1851	1806	1873	1912	2046	1909	2013	1809	1982	2013	2081	2015	2058	2027	1973	2151	2111	2197	2049	2121	2252	2260	2080	2187	2074	2109	2161	2062	2004	2095	1862	1784	1840	1926	2069	1904	1896	1856	1945	1907	2034	1880	1859	1755	1873	1913	1816	1751	1767	1698	1526	1465	1571	1584	1624	1512	1543	1459	1558	1383	1500	1362	1332	1284	1208	1291	1347	1224	1201	1140	1075	1147	1074	1139	1060	1080	1030	1049	935	1043	993	941	897	867	791	885	846	824	895	865	833	855	828	840	841	822	796	776	818	818	797	758	738	795	781	803	796	754	748	690	744	754	803	754	733	735	764	756	829	769	750	671	679	666	751	711	672	671	697	712	699	710	649	734	689	751	667	688	679	641	686	635	652	700	684	651	692	729	717	704	698	667	
305	747	777	701	691	710	672	702	666	679	716	695	688	698	711	709	740	718	679	726	705	670	695	740	769	745	748	763	743	721	761	819	812	757	803	780	755	732	773	860	830	827	786	847	856	889	851	865	813	823	841	842	870	932	818	867	926	913	866	895	863	873	914	1020	979	983	1028	1086	1122	1182	1133	1201	1093	1285	1230	1229	1276	1253	1303	1395	1453	1339	1372	1481	1496	1438	1489	1501	1518	1492	1485	1528	1481	1518	1611	1551	1670	1547	1737	1652	1552	1829	1918	1866	1633	1768	1864	1875	1813	1850	1986	2030	2155	2195	2258	2237	2037	2129	1974	2053	2033	2094	2103	2121	2297	2251	1984	2091	2231	2236	2047	2135	2017	1998	2062	2184	2169	2163	2012	2126	1839	1821	1981	1842	1910	1895	1793	1889	1927	2045	1868	1829	1490	1800	1748	1756	1584	1652	1720	1538	1574	1458	1588	1625	1589	1463	1324	1278	1259	1207	1352	1319	1303	1121	1159	1163	1155	1190	1168	1035	1178	1084	1052	1071	959	1013	959	893	981	909	844	795	847	898	839	868	897	785	882	800	825	867	858	814	800	775	786	723	777	780	781	766	737	808	744	745	769	713	758	764	705	730	770	771	780	692	735	723	687	738	782	766	713	694	728	734	639	691	681	688	757	732	693	703	648	687	685	680	719	693	678	710	716	715	694	690	708	
306	750	717	732	724	692	750	734	679	718	733	725	686	713	737	699	676	729	689	704	739	686	714	745	807	755	802	732	679	700	785	750	747	777	823	841	812	704	837	759	845	800	791	832	865	828	774	854	789	820	941	834	833	905	886	818	917	893	897	890	857	898	1002	936	974	1046	1053	1005	1097	1131	1136	1185	1237	1254	1267	1242	1203	1288	1267	1414	1319	1345	1333	1359	1537	1711	1636	1504	1525	1496	1593	1566	1678	1446	1472	1665	1777	1619	1785	1724	1831	1751	1855	1926	1682	1847	2000	1817	1895	1874	1988	2055	2117	2208	2201	2489	2153	2121	2275	2066	2242	2212	2151	2314	2278	2032	2185	2234	2320	1988	2188	2114	2094	2251	2427	2122	2190	1953	2047	2130	2087	2045	1988	1931	1824	1912	2064	1993	2095	1921	2015	1669	1359	1742	1824	1824	1723	1734	1811	1559	1487	1584	1694	1450	1371	1411	1390	1321	1415	1304	1285	1409	1311	1106	1119	1197	1176	1256	1135	1097	1094	1182	1142	1073	967	1038	1036	1018	904	861	947	942	924	903	899	887	851	807	807	827	835	819	900	823	788	794	802	810	820	815	822	769	767	835	733	713	728	761	824	756	812	761	714	727	670	685	685	730	691	767	763	756	712	740	706	725	689	670	664	712	710	739	702	688	679	700	682	706	692	675	647	666	706	720	703	702	680	
307	695	685	693	698	703	667	695	715	746	707	703	647	662	693	703	719	695	744	707	690	680	675	728	779	747	729	680	689	723	798	746	715	784	755	807	828	827	814	752	853	762	886	912	816	755	765	843	810	770	785	755	818	875	830	862	897	929	887	875	940	1035	1047	974	1013	1135	1134	1098	936	1160	1093	1194	1151	1275	1381	1220	1339	1337	1299	1331	1369	1440	1370	1506	1537	1648	1709	1641	1706	1632	1630	1804	1661	1624	1607	1525	1609	1651	1889	1751	1795	1963	1934	1968	1866	1931	1885	1894	1946	1892	2012	1975	2201	2242	2333	2177	2338	2278	2285	2414	2169	2304	2165	2207	2493	2198	2170	2213	2249	2385	2307	2129	1948	2128	2287	2323	2263	2120	1908	2088	2042	2217	2184	2110	2087	2064	1917	1993	1909	2016	1981	2000	1561	1625	1620	1783	1870	1745	1667	1555	1658	1582	1624	1480	1465	1428	1371	1365	1464	1495	1317	1308	1330	1259	1220	1253	1161	1163	1074	1075	1104	1140	1070	1087	1008	1025	987	991	927	902	960	935	934	910	898	949	751	815	792	832	781	812	807	811	783	816	829	824	902	897	797	768	741	733	704	735	780	714	810	792	767	710	760	707	741	760	771	768	776	756	796	751	718	752	694	726	742	692	688	718	711	695	748	724	677	689	723	687	660	686	709	638	666	705	746	677	681	
308	661	685	712	687	714	675	697	720	689	739	684	629	652	694	716	705	683	682	742	702	728	710	713	814	734	770	757	753	773	794	791	795	771	768	758	773	810	767	818	830	779	828	865	821	808	762	807	731	819	870	779	795	871	884	835	884	931	926	994	976	1019	1047	1096	1092	1131	1073	1063	1073	1186	1201	1175	1206	1315	1273	1254	1272	1474	1364	1363	1405	1474	1487	1615	1517	1569	1709	1734	1558	1697	1692	1871	1781	1586	1579	1633	1724	2008	1942	1715	1763	1641	1886	1808	1760	1921	1939	1928	1961	2001	2183	2311	2398	2267	2221	2348	2295	2314	2268	2097	2230	2259	2254	2396	1993	2469	2360	2338	2502	2221	2146	2244	2028	2190	2363	2177	2250	2231	2123	2131	2193	2089	2290	1880	2019	2032	2153	2189	1862	1971	1911	1824	1765	1703	1709	1866	1740	1733	1821	1865	1750	1730	1639	1565	1657	1544	1441	1507	1487	1519	1402	1265	1229	1326	1355	1203	1302	1205	1164	1192	1094	1019	972	1122	1152	1041	1033	971	928	1026	1042	930	978	863	847	784	853	879	809	784	799	866	853	791	780	784	828	781	889	860	805	777	723	786	798	750	744	737	776	735	826	756	778	720	727	758	752	703	762	762	694	759	707	760	710	741	731	723	700	744	743	695	713	731	692	686	690	682	681	673	717	670	635	684	653	667	658	
309	697	705	702	724	703	706	682	685	746	731	715	731	692	718	750	681	662	652	692	706	678	728	699	709	746	723	795	777	813	781	765	782	791	791	809	821	809	826	818	821	775	862	880	813	777	792	855	830	832	805	873	857	848	849	914	900	909	930	898	908	980	1066	1049	1043	1026	1119	1157	1128	1221	1202	1105	1206	1297	1227	1277	1250	1333	1512	1416	1533	1572	1508	1589	1673	1574	1732	1746	1800	1705	1855	1789	1732	1907	1755	1854	1887	1950	1927	2026	1734	1818	1830	1773	1940	1972	1974	2019	1989	2023	2090	2177	2301	2322	2374	2277	2531	2056	2011	2270	2304	2196	2126	2371	2118	2267	2330	2174	2493	2262	2367	2449	2259	2135	2418	2253	2221	2344	2237	2271	2055	2217	2148	2101	2154	2202	2076	1609	1842	1982	2094	1942	1854	1757	1819	1876	1881	1838	1956	1981	1894	1920	1703	1551	1694	1641	1474	1453	1601	1478	1386	1313	1436	1291	1275	1281	1226	1279	1341	1241	1117	1004	1062	1148	1121	1093	1025	988	960	974	894	876	903	899	838	832	781	911	788	780	812	824	784	828	800	797	783	765	840	796	746	780	781	769	757	831	792	789	821	800	856	844	807	797	777	749	739	690	703	736	749	721	740	721	678	699	736	720	769	768	705	647	686	705	723	747	713	688	691	661	708	672	678	655	659	701	639	
310	660	709	718	683	669	723	712	695	768	710	728	695	711	684	693	660	718	742	671	758	703	708	732	761	751	722	804	826	796	747	737	780	800	831	779	767	798	860	813	793	787	820	915	855	834	872	866	861	808	814	831	886	938	825	878	930	927	939	920	1013	958	956	940	974	1004	1113	1210	1249	1171	1190	1300	1263	1285	1356	1423	1240	1394	1611	1519	1620	1568	1620	1692	1561	1717	1658	1696	1773	1799	1861	2040	1975	1825	1749	1867	1904	2122	2022	2134	2038	2116	1965	1970	2015	1941	2146	2060	2009	2135	2086	2323	2268	2412	2426	2648	2504	2365	2282	2216	2540	2189	2197	2452	2404	2284	2279	2510	2507	2499	2361	2430	2179	2308	2326	2204	2286	2269	2362	2367	2331	2390	2146	2192	2209	2144	2120	1868	2070	2031	2021	2084	2138	1913	1836	1907	1855	1929	1784	1975	1931	1992	1907	1742	1654	1710	1612	1482	1501	1487	1441	1442	1407	1400	1337	1303	1232	1247	1337	1091	1086	1108	1095	1056	1123	1042	994	980	1018	1043	970	954	906	919	881	828	859	846	778	795	850	865	863	848	847	778	766	730	785	807	734	765	726	742	773	847	842	805	821	789	796	774	765	770	730	741	766	712	720	729	759	727	760	785	730	746	735	725	761	744	686	697	705	714	659	716	698	704	659	715	688	752	724	672	735	704	657	
311	681	692	724	738	661	691	693	667	679	680	720	675	731	700	643	683	698	699	712	759	681	715	749	761	694	706	782	835	907	750	817	827	810	765	810	818	831	868	888	812	773	788	873	822	807	742	815	893	906	845	890	852	877	896	878	933	1023	997	977	973	1055	982	933	1028	1077	1138	1238	1124	1142	1289	1461	1348	1269	1433	1415	1584	1597	1699	1576	1558	1654	1638	1679	1749	1744	1780	1867	1827	1756	1828	1774	2020	1897	1656	1944	2044	2057	2086	1992	1864	2190	1835	2037	2035	2043	2264	2285	2227	2243	2371	2557	2428	2265	2313	2263	2449	2350	2463	2325	2409	2405	2338	2375	2448	2621	2477	2644	2518	2538	2479	2489	2556	2464	2426	2213	2519	2452	2601	2484	2263	2367	2313	2358	2281	2383	2296	1931	1998	2155	1988	2076	2129	2246	2033	2020	2268	1856	1943	2075	1942	1854	1899	1737	1618	1571	1678	1614	1493	1534	1568	1521	1562	1500	1333	1356	1156	1188	1155	1177	1135	1068	1133	1025	1103	1006	1069	991	1088	958	932	943	783	913	886	899	870	878	820	797	842	782	848	875	812	818	775	754	713	792	774	800	819	795	787	790	788	742	784	752	735	749	738	798	719	775	712	725	717	715	726	676	705	744	758	765	753	641	692	693	727	694	677	691	700	719	716	714	672	702	752	706	721	704	733	755	708	
312	751	653	688	763	701	710	733	662	683	665	682	694	718	683	698	723	700	659	715	714	712	723	764	752	688	699	785	846	789	811	756	787	798	855	792	819	787	799	779	818	801	891	829	801	763	870	878	974	882	881	854	913	984	879	834	916	964	893	982	1070	1113	1107	1036	1130	1054	1294	1292	1214	1297	1367	1404	1361	1410	1494	1567	1643	1590	1712	1638	1792	1783	1673	1556	1656	1769	1628	1878	1820	1861	1805	1930	2006	1766	1884	1917	1955	2065	1873	1987	1888	2132	1946	2100	2147	2281	2140	2050	2218	2209	2276	2379	2145	2366	2184	2380	2494	2387	2499	2387	2412	2173	2147	2422	2389	2446	2604	2440	2679	2550	2613	2446	2525	2544	2361	2448	2520	2326	2358	2352	2358	2358	2346	2204	2393	2185	2113	2144	2073	2227	1972	2039	2053	2165	1950	2066	2220	2078	1997	2040	1863	1928	2008	1916	1750	1758	1667	1715	1586	1574	1596	1563	1438	1464	1380	1357	1211	1194	1162	1259	1183	1159	1206	1112	1181	1083	1034	982	1047	939	1000	986	882	862	904	841	853	844	877	841	861	869	848	856	859	755	803	797	746	738	752	739	765	781	807	759	797	776	800	755	697	724	725	740	742	782	742	718	704	751	738	747	727	688	759	710	764	670	683	681	663	699	668	699	743	673	743	741	687	695	713	677	725	695	678	647	720	
