409	605	602	587	632	640	650	632	567	599	620	626	598	638	620	604	650	616	638	622	625	618	612	592	597	613	594	605	652	623	596	615	618	589	605	635	600	628	656	668	647	630	614	612	644	617	642	646	583	616	611	629	625	611	647	591	631	642	643	624	614	655	624	584	603	646	609	593	650	600	622	575	577	601	633	675	641	644	607	577	603	614	642	574	593	640	626	617	663	677	643	640	655	620	609	624	630	665	621	638	640	610	632	632	626	612	588	621	594	608	609	630	610	595	601	627	629	612	644	637	649	626	665	658	672	641	633	633	616	630	589	612	592	622	637	641	614	707	632	605	557	637	628	633	594	637	624	626	594	594	588	633	661	609	615	630	660	635	604	626	621	602	588	598	602	626	620	593	597	584	616	600	651	647	604	624	606	580	595	623	605	616	591	592	615	601	606	606	671	606	604	637	618	622	610	601	602	626	623	615	627	655	694	643	616	614	601	626	635	602	633	627	650	651	630	592	576	608	585	603	617	626	650	626	665	644	657	630	621	640	638	563	601	618	608	584	583	595	629	627	613	593	632	636	583	601	608	593	621	595	632	595	606	610	587	599	615	
410	600	591	631	632	604	611	599	622	631	648	628	634	590	597	656	646	610	641	617	633	637	625	596	591	644	680	639	619	627	595	605	598	622	613	579	585	600	641	606	610	649	607	618	616	617	590	606	614	591	608	586	620	626	625	612	597	608	602	587	582	590	622	593	622	596	600	616	659	651	620	627	600	656	616	642	598	643	657	619	622	589	614	617	604	625	621	614	617	646	639	645	633	592	584	621	669	632	614	596	623	652	647	614	621	634	626	598	594	592	644	628	632	633	598	635	648	615	579	617	632	659	634	635	654	638	608	624	574	587	611	606	610	612	623	633	622	680	637	683	612	604	593	625	587	629	631	618	605	618	606	624	602	638	635	662	661	672	639	603	632	631	637	644	668	603	638	616	632	641	658	642	683	646	612	644	613	599	599	619	603	598	573	598	602	622	613	641	633	625	630	636	648	591	613	641	615	616	613	629	630	598	657	613	615	630	625	592	608	612	593	617	686	690	622	591	586	604	629	629	586	595	619	654	685	617	630	617	613	616	605	562	623	593	606	610	615	589	606	587	629	605	614	598	640	632	633	602	616	601	637	605	638	618	641	638	613	
411	639	603	623	599	630	615	625	636	677	628	602	656	613	592	659	636	612	639	613	661	660	632	596	597	603	630	632	591	586	586	652	589	609	626	607	627	647	647	647	648	614	669	625	617	627	619	669	597	609	606	601	657	600	621	591	616	583	613	615	582	596	665	660	628	621	637	627	611	645	648	609	580	607	636	590	601	639	675	614	626	619	601	608	625	611	618	637	621	633	633	617	633	645	621	629	603	656	639	592	606	634	648	601	605	584	622	600	614	590	634	622	639	667	627	653	623	612	624	628	625	586	612	640	659	631	582	644	618	608	608	616	662	654	642	606	599	596	594	638	655	617	634	588	628	623	651	641	590	611	628	581	608	629	629	645	674	669	614	601	609	645	655	602	620	644	637	588	613	631	618	671	672	664	621	659	624	601	589	584	608	600	592	589	633	606	593	582	614	631	640	594	620	607	634	654	633	638	589	660	663	672	623	584	611	611	620	586	625	628	602	617	628	639	638	610	646	598	610	570	582	611	610	661	633	602	580	608	617	631	624	589	613	602	593	631	597	574	606	604	617	599	616	590	622	622	639	646	618	612	638	614	599	672	678	664	626	
412	625	601	645	673	634	655	611	637	636	695	587	672	648	624	605	637	604	619	621	641	604	630	615	591	598	615	619	591	609	618	601	598	620	594	624	608	637	633	596	640	639	624	606	623	619	626	682	611	635	620	638	614	595	615	623	625	607	615	633	580	647	671	620	597	611	588	596	639	637	648	612	573	594	590	624	643	632	603	589	600	596	622	611	641	648	605	588	632	682	666	632	594	612	618	642	613	624	657	578	604	616	681	615	623	622	637	671	594	602	641	634	637	645	631	613	582	652	638	621	640	631	561	628	628	614	593	644	601	600	614	642	613	620	626	605	620	603	615	627	646	664	602	600	587	630	609	661	567	618	642	632	594	594	586	613	654	674	606	607	597	583	609	627	651	627	649	616	598	571	589	627	635	618	666	626	613	573	620	601	592	561	583	632	617	600	604	626	606	629	593	640	655	605	620	625	646	671	628	674	631	657	636	595	617	628	643	600	649	600	616	639	599	608	643	616	622	675	643	617	590	599	618	591	605	596	567	620	665	662	591	640	635	637	610	620	634	629	650	604	610	604	603	585	583	659	639	608	614	572	633	600	589	627	590	641	608	
413	635	639	668	619	632	654	610	630	631	657	614	613	580	597	618	623	612	613	597	630	624	668	658	618	607	573	626	616	604	614	591	635	604	643	579	612	647	625	607	637	616	587	587	629	638	636	623	598	573	638	640	630	645	594	606	581	597	655	640	632	638	616	640	620	657	601	615	617	662	622	619	644	605	590	606	641	599	594	645	688	602	610	646	601	676	621	603	652	620	600	667	625	635	605	610	635	626	644	613	619	613	625	630	585	613	613	647	600	621	629	594	638	615	658	614	654	606	610	628	618	664	625	593	609	616	614	568	654	641	620	596	632	606	611	609	618	625	634	627	658	623	588	614	641	625	637	650	637	630	611	621	576	614	597	618	630	653	634	606	620	620	580	655	645	644	691	619	623	619	581	616	624	606	602	607	623	610	611	597	615	624	643	617	602	596	577	594	617	596	628	650	596	607	632	645	620	608	598	637	639	620	647	634	648	612	606	668	643	572	600	642	608	632	651	640	626	636	650	598	586	625	584	568	582	611	606	603	640	597	609	657	641	643	630	622	661	605	684	635	637	638	603	618	630	628	628	622	613	631	600	606	614	626	639	641	601	
414	606	652	668	631	682	645	634	622	645	658	649	596	597	615	594	596	643	647	684	622	627	617	629	590	633	625	617	593	637	642	590	650	637	597	601	600	630	597	641	601	614	602	597	607	623	602	642	620	631	617	617	638	628	593	624	617	614	641	632	656	639	642	607	614	611	574	611	601	627	619	612	641	618	638	624	577	588	637	608	607	617	586	612	707	676	622	612	640	640	636	656	619	630	605	638	631	622	633	647	636	635	572	613	619	633	644	636	608	617	619	657	630	610	667	631	642	599	554	592	637	641	606	574	642	586	657	622	619	645	604	589	633	631	621	603	620	650	643	661	667	636	620	571	602	613	674	681	617	581	593	623	644	626	602	622	617	573	684	652	599	582	632	615	592	652	612	639	605	558	633	605	612	627	599	606	640	668	618	601	620	629	618	635	653	653	635	584	591	579	634	630	620	623	667	610	629	614	624	569	577	631	597	634	632	672	654	636	640	626	647	618	628	668	639	641	609	603	605	608	575	616	580	580	638	610	577	590	602	572	629	611	637	636	644	670	612	620	635	647	605	622	629	619	621	592	621	637	599	618	609	625	629	620	626	623	611	
415	616	631	651	634	620	646	599	618	605	649	604	689	619	600	633	620	589	630	657	639	615	596	618	600	609	618	613	598	593	583	620	604	584	613	655	612	616	615	679	636	612	615	586	632	623	686	604	592	641	656	660	611	629	604	632	596	640	625	619	609	641	629	616	583	622	620	591	585	629	653	594	652	599	612	601	604	574	573	601	623	628	595	640	644	634	684	621	613	661	633	653	594	662	612	607	645	608	623	634	620	636	623	636	631	624	642	625	612	630	606	619	603	652	647	611	624	629	617	631	603	606	595	607	651	642	605	606	616	618	650	606	651	650	665	607	625	636	624	590	612	662	657	613	637	587	646	654	633	636	594	597	633	638	649	596	595	619	628	660	628	590	613	607	615	605	641	645	641	646	659	622	605	606	610	640	627	613	621	616	611	625	604	657	590	618	608	613	613	598	577	569	550	612	665	628	614	608	631	636	616	635	648	646	631	663	642	631	624	640	634	609	579	601	620	634	622	610	591	590	596	603	627	619	640	607	619	649	580	619	604	632	633	628	651	599	641	599	611	631	605	640	608	647	662	600	641	629	619	640	623	630	635	598	634	606	626	
416	611	610	631	681	625	619	641	633	625	600	623	611	594	585	596	612	611	607	666	613	603	587	593	615	601	599	628	652	636	598	646	602	583	620	624	593	618	617	633	630	610	622	616	645	632	622	597	606	655	631	606	617	598	606	660	623	638	641	611	604	647	638	609	642	596	635	617	587	666	605	590	603	587	648	621	602	615	626	647	588	621	605	595	629	654	599	632	612	623	644	633	646	639	633	628	626	606	626	600	625	651	667	617	634	647	621	657	656	641	623	634	666	641	626	609	667	675	604	640	615	576	622	602	636	603	627	606	595	594	585	606	660	665	621	634	622	619	648	611	656	626	634	671	624	623	641	639	612	645	638	607	592	657	620	623	627	610	623	621	644	596	620	642	579	607	622	631	604	621	619	624	642	635	621	636	607	606	608	644	642	609	607	616	613	658	630	598	591	603	616	605	579	599	633	639	625	614	631	638	631	688	686	649	684	677	636	670	639	633	594	639	583	584	608	663	646	636	570	591	597	592	587	606	614	624	638	636	624	639	625	625	600	605	611	632	602	634	630	599	613	607	588	602	621	618	643	614	610	680	642	655	643	614	603	623	636	
417	596	622	666	587	617	627	609	633	634	647	625	602	598	622	627	591	594	626	617	626	650	586	612	614	602	590	632	622	593	600	600	594	602	620	603	595	607	653	642	642	634	654	615	671	607	626	623	606	587	635	660	631	567	623	620	616	612	632	597	648	585	583	594	620	616	651	600	585	652	600	618	601	606	638	653	611	644	633	684	609	619	634	628	628	680	653	647	611	612	632	645	617	648	611	588	601	632	619	613	654	627	627	612	614	648	673	651	639	636	621	618	631	596	626	649	651	620	676	635	577	579	623	625	629	641	596	626	604	612	612	627	630	622	598	585	604	607	583	602	638	586	608	600	615	627	577	649	592	621	620	633	617	649	626	615	613	608	612	606	597	609	608	576	584	575	633	608	650	650	645	656	637	649	659	623	626	594	624	642	612	631	645	650	603	638	633	620	611	622	605	610	597	590	607	695	691	643	644	667	636	635	604	671	670	667	609	609	623	584	632	606	591	621	613	637	603	606	584	612	610	624	612	630	640	623	646	594	598	600	657	612	610	620	642	602	622	598	618	655	619	639	571	577	585	606	586	595	641	611	618	605	610	623	611	613	656	
418	622	638	630	615	598	646	622	621	644	620	626	620	619	675	618	631	586	606	625	639	649	615	646	613	637	596	613	623	620	613	599	581	615	654	625	634	644	587	625	608	702	666	614	602	647	657	642	583	632	648	687	617	605	616	597	608	640	606	624	618	610	610	602	594	589	616	633	614	637	643	615	645	662	610	662	621	596	687	655	655	630	630	625	638	692	624	614	608	568	609	593	613	643	607	666	626	616	576	602	619	650	600	635	646	623	648	656	621	633	633	587	634	616	637	643	646	627	641	616	632	640	627	643	603	646	607	644	646	651	596	595	633	622	638	654	642	654	602	611	629	596	617	611	615	634	607	599	600	618	643	616	620	662	637	610	613	623	608	597	634	620	573	629	639	650	622	636	698	680	616	622	686	665	619	630	594	597	627	645	684	610	617	622	636	651	619	604	594	631	640	592	590	624	616	645	583	593	620	620	628	628	620	622	645	585	581	618	641	605	637	613	612	618	626	582	615	618	630	587	572	634	622	623	621	643	636	601	630	629	586	609	594	619	640	644	610	589	628	648	661	672	603	602	600	596	609	585	681	637	640	594	608	590	617	648	635	
419	607	608	617	626	586	630	643	593	614	607	596	636	601	611	595	585	618	636	672	635	601	619	652	639	636	605	599	613	606	630	608	594	600	634	633	602	616	621	624	589	653	634	602	600	640	614	596	600	627	651	620	614	639	582	611	611	657	602	643	622	624	646	640	654	618	640	650	640	601	647	659	650	620	596	664	620	650	668	629	646	673	663	631	618	630	621	672	603	605	612	579	620	631	661	652	622	628	584	644	625	658	625	651	649	626	653	668	672	670	593	614	615	644	615	656	613	637	601	587	631	632	636	618	615	607	620	628	630	608	609	622	626	663	699	644	640	628	614	628	605	603	614	625	615	630	614	676	616	617	633	605	627	658	602	627	627	615	639	566	636	624	623	629	606	672	625	634	604	651	645	636	624	687	616	612	585	595	672	680	668	665	590	639	641	649	645	617	610	685	605	608	588	595	615	611	613	601	600	622	587	611	620	606	593	631	592	610	613	609	616	599	636	612	622	587	604	603	638	608	584	578	612	610	640	601	623	604	609	638	649	585	618	636	638	618	618	619	648	649	659	623	626	621	597	614	605	613	615	600	602	612	624	623	630	660	604	
420	614	631	656	581	665	674	611	622	611	623	591	642	636	608	639	621	611	636	609	623	583	649	629	633	618	597	610	677	618	660	640	628	626	579	602	625	629	643	630	614	643	632	582	621	616	573	611	596	657	601	596	676	624	624	591	598	644	632	640	646	621	649	681	639	621	629	613	641	685	697	623	637	620	646	617	632	640	637	681	644	652	613	632	602	598	648	649	647	615	585	602	619	656	648	674	598	594	590	641	602	643	665	612	642	627	639	680	672	609	602	624	627	620	662	618	626	632	601	652	667	654	637	648	596	608	643	662	619	601	599	615	636	626	636	644	623	641	634	591	608	600	603	605	625	625	631	598	632	659	647	592	619	602	629	594	618	618	608	623	644	625	619	618	630	642	604	597	639	666	623	640	650	641	649	637	617	608	610	634	636	595	625	635	681	607	602	598	583	623	607	585	597	590	652	629	621	641	615	612	630	608	593	590	615	614	580	596	604	612	616	667	623	568	602	641	605	591	624	597	611	616	595	602	641	631	596	616	596	589	619	546	582	662	652	623	625	602	648	673	643	585	640	621	587	605	600	590	604	631	612	562	607	648	619	643	597	
421	596	638	632	604	644	680	635	647	591	603	642	637	632	655	630	628	673	659	582	627	606	588	596	600	594	606	601	623	627	597	632	625	571	617	576	634	651	605	624	611	627	603	639	612	660	623	628	600	618	584	597	637	648	625	600	610	626	652	620	620	614	628	617	675	602	617	616	650	674	627	616	625	657	636	657	614	659	665	630	635	617	606	610	591	640	639	640	572	601	604	593	652	660	612	615	640	625	624	604	634	622	614	616	635	633	648	677	675	657	649	612	620	645	675	632	667	687	607	603	640	673	641	620	628	647	654	641	599	633	633	609	628	618	620	596	641	636	594	604	636	608	629	640	662	611	636	611	621	614	643	603	607	599	623	622	613	613	613	596	619	673	641	664	620	669	603	635	656	637	653	596	623	665	658	629	617	641	624	616	604	622	661	647	633	641	622	625	607	624	627	598	619	615	605	605	664	605	616	625	624	642	645	608	653	656	639	611	652	666	600	576	553	618	639	617	652	618	593	597	603	590	561	626	668	653	618	649	605	616	652	615	608	627	653	650	653	620	653	625	637	626	597	622	606	642	653	596	603	647	596	611	621	657	626	616	616	
422	623	644	655	625	613	642	654	605	586	577	623	623	584	610	663	639	663	631	636	604	579	612	609	615	586	621	599	619	636	602	595	592	608	619	596	599	696	672	627	611	633	665	635	615	610	638	625	592	613	606	627	591	585	619	600	630	624	635	584	595	646	632	609	587	588	584	634	650	628	589	619	631	601	650	582	626	634	623	589	635	619	600	618	579	599	628	657	641	576	637	653	626	652	632	613	618	616	624	640	621	683	607	674	679	637	616	637	655	616	623	608	594	610	645	643	643	628	670	624	640	675	638	632	632	628	651	639	613	598	604	613	648	645	641	607	619	615	615	613	600	600	638	608	633	667	624	655	634	601	616	595	627	633	688	639	607	637	609	614	687	675	646	669	644	648	661	648	621	619	568	627	667	660	629	633	602	630	623	630	616	573	621	611	630	605	629	633	676	677	625	618	659	615	602	616	594	636	646	626	618	654	636	593	605	625	611	638	646	628	628	580	581	642	613	628	626	610	625	598	632	614	596	609	643	682	631	619	603	607	606	597	613	594	583	573	618	578	658	633	592	614	599	625	612	591	618	622	626	636	610	627	600	625	653	612	606	
423	583	632	647	652	643	643	648	597	645	645	607	617	604	643	628	615	699	651	618	616	599	596	608	631	612	601	611	621	638	607	609	636	617	632	617	621	653	645	606	610	644	638	632	636	609	669	620	631	636	636	557	586	632	636	608	608	639	668	617	599	613	612	589	608	606	624	640	647	628	616	588	629	620	627	637	625	628	658	629	661	633	583	642	615	634	620	632	646	597	633	672	687	640	665	617	631	620	649	660	677	641	610	649	647	670	634	648	660	590	624	589	594	640	690	615	641	654	632	612	653	647	613	635	609	648	695	628	676	646	588	589	642	612	628	605	644	621	618	639	581	638	620	592	594	633	635	632	650	621	624	676	594	657	633	645	638	604	623	609	654	665	676	637	596	631	642	605	584	606	623	643	637	583	605	626	593	619	640	644	635	619	634	624	615	622	625	638	615	591	621	619	629	655	647	627	636	602	650	619	605	681	677	655	611	627	623	667	631	642	644	644	630	626	615	652	610	630	621	620	615	621	635	614	687	662	611	632	585	631	603	617	635	667	584	592	600	617	605	599	683	647	579	599	603	612	583	588	609	588	609	610	618	634	641	624	664	
424	648	643	589	676	602	655	624	583	602	617	623	608	618	624	595	644	665	650	669	609	613	627	633	572	611	603	604	656	617	611	599	622	587	632	645	619	651	590	603	627	604	646	655	613	598	631	656	667	614	630	626	644	640	662	657	564	612	630	628	631	664	635	642	654	622	649	633	633	689	657	639	610	617	658	650	590	624	581	618	619	599	625	641	644	625	601	626	636	602	651	652	648	648	638	631	650	627	653	639	651	645	618	624	641	642	613	585	669	651	624	589	633	638	629	645	607	657	602	631	604	593	619	605	606	612	629	638	632	631	640	611	644	608	610	662	632	622	622	629	641	615	601	660	632	659	651	693	626	601	618	618	576	662	631	622	598	631	604	619	640	609	636	601	604	613	653	570	601	622	610	626	609	663	649	649	707	649	648	605	622	628	657	638	629	632	593	631	646	635	606	630	612	608	622	653	676	639	595	613	633	648	696	661	639	623	616	623	670	646	661	663	636	646	569	657	618	610	627	616	639	647	598	607	635	611	605	585	600	621	637	630	616	649	631	605	628	648	613	588	651	628	607	587	580	606	587	612	634	618	612	622	609	620	636	683	632	
425	613	640	633	642	629	617	615	589	605	599	649	643	632	629	627	631	626	628	632	605	634	628	616	627	645	645	613	615	612	579	616	590	635	700	642	588	612	607	628	607	638	622	592	588	587	625	628	611	611	610	631	639	630	636	596	615	648	628	578	614	661	603	613	613	604	614	633	615	666	635	622	584	607	606	611	634	653	638	607	615	610	622	653	626	610	611	598	618	624	632	610	660	653	627	674	667	609	619	649	647	664	610	576	633	657	633	649	652	592	626	610	614	618	627	630	628	642	600	619	586	600	645	627	670	631	618	615	631	671	688	612	615	649	618	675	620	617	637	656	587	593	650	632	664	606	621	657	628	647	613	583	655	595	569	626	647	634	659	631	641	648	591	612	604	617	675	586	674	667	596	621	613	619	632	623	659	648	651	637	625	616	624	604	589	591	619	605	606	629	585	579	645	661	654	668	667	642	635	628	666	653	676	642	613	618	642	617	615	634	607	646	660	630	629	611	662	649	628	653	608	634	654	617	636	632	624	598	635	653	675	579	636	665	614	608	591	611	622	658	627	626	636	620	606	614	641	633	634	641	626	647	663	680	642	642	641	
426	644	623	623	641	645	619	609	612	608	626	608	617	590	590	616	657	630	638	593	586	632	654	634	639	628	625	652	592	610	653	624	605	646	627	605	597	636	616	621	626	625	617	632	630	666	613	601	651	606	604	614	608	616	574	590	643	597	602	586	620	656	611	600	589	595	631	617	608	650	649	575	588	639	633	627	611	667	648	664	626	586	618	586	596	605	631	635	597	635	668	661	622	655	626	630	630	609	598	596	603	638	643	603	611	683	629	643	656	619	607	618	602	650	625	632	634	668	598	631	617	590	603	638	604	620	648	608	681	644	659	643	625	659	683	609	601	613	620	647	624	636	637	626	603	651	614	645	633	624	603	624	615	620	616	619	583	614	621	629	636	640	621	635	628	630	596	583	603	600	626	602	613	590	618	677	671	610	599	661	646	621	642	598	612	590	587	617	611	588	603	604	638	576	595	598	630	624	635	618	625	619	629	628	671	698	632	671	603	617	602	632	625	643	659	631	609	656	630	621	608	633	658	613	663	624	637	641	677	660	629	607	631	611	643	618	647	619	612	616	653	647	592	621	577	617	624	634	626	630	614	637	623	634	602	653	605	
427	629	620	597	627	666	660	653	615	639	664	622	598	594	617	611	628	605	607	590	593	610	628	638	628	633	623	583	576	600	634	619	626	613	627	616	595	631	620	651	653	666	683	605	616	633	622	607	653	639	604	627	615	602	598	617	633	607	639	610	682	664	690	632	651	614	596	625	607	644	617	593	618	645	677	627	663	610	651	600	615	630	614	593	633	637	608	620	646	630	639	688	622	644	646	613	609	606	599	625	651	648	626	648	682	675	618	623	657	645	652	633	592	632	653	601	653	661	645	655	623	599	606	597	654	622	633	683	647	666	620	578	636	662	602	608	602	596	610	621	604	598	634	664	641	610	625	659	632	595	602	616	586	610	635	663	607	627	608	630	594	650	664	638	607	620	658	602	592	595	600	596	618	607	613	650	635	633	609	651	628	625	619	640	604	613	584	596	593	615	611	623	608	608	593	617	635	611	600	645	604	580	622	643	650	619	665	642	614	602	623	635	678	668	634	650	646	625	656	610	620	579	610	616	643	625	626	601	637	645	673	671	623	622	610	599	613	605	601	603	646	591	593	615	653	632	667	656	628	676	623	595	609	594	593	595	605	
428	590	602	597	634	651	623	661	655	654	641	645	579	591	575	607	612	622	669	635	657	617	614	667	625	630	575	587	580	588	647	598	587	626	598	660	612	614	607	619	619	627	644	632	613	611	619	658	639	633	615	600	581	615	647	665	599	619	652	661	638	664	631	621	679	617	637	630	612	618	616	603	625	623	641	631	637	615	591	599	610	597	633	585	658	570	628	640	642	614	618	651	632	664	649	611	636	635	666	677	649	621	626	647	691	625	600	640	657	674	668	625	626	630	649	630	632	626	613	643	596	569	617	657	625	635	702	667	640	681	628	620	610	640	649	657	633	625	612	640	629	632	629	612	614	622	596	641	654	619	624	651	613	629	634	638	670	642	638	650	615	617	610	690	628	623	629	615	641	645	625	614	588	605	645	609	623	604	598	650	636	665	646	595	589	602	640	634	622	631	599	616	586	589	596	652	652	650	640	591	638	622	599	644	639	619	612	632	591	663	636	666	670	640	598	614	624	613	637	631	619	598	618	592	597	598	618	611	603	613	665	692	644	623	640	575	628	618	613	626	633	594	608	656	667	650	635	605	685	648	646	648	589	618	626	604	584	
429	635	632	636	623	667	637	629	618	644	654	632	657	619	641	615	608	602	628	673	621	592	636	658	572	573	630	638	618	622	613	616	593	628	603	596	619	604	601	576	580	574	647	622	617	683	635	641	641	638	648	653	603	599	626	621	639	633	620	624	626	620	649	603	627	664	590	584	616	645	604	643	646	651	621	614	620	635	569	641	590	609	605	557	622	613	603	590	618	583	653	620	651	653	647	677	664	602	630	659	662	654	664	602	641	624	621	639	695	695	673	630	601	688	629	613	621	635	667	656	584	616	664	638	620	603	631	615	583	675	650	614	658	627	653	621	627	626	627	612	617	683	652	661	684	681	613	625	616	621	627	632	663	605	619	624	691	666	618	623	653	610	603	621	627	626	722	646	666	652	641	645	604	620	639	635	620	621	618	641	679	647	640	587	598	632	674	599	599	615	603	584	596	639	643	630	612	622	626	595	615	617	595	631	586	619	618	595	623	647	681	638	661	616	574	647	685	645	666	616	637	626	626	638	621	612	624	613	635	639	628	613	644	636	640	641	635	619	621	648	629	647	639	624	622	573	585	645	611	622	605	605	647	624	621	608	653	
430	660	653	645	615	593	614	602	663	638	658	638	628	603	593	613	608	591	556	582	601	627	665	647	627	620	622	574	638	653	604	658	605	630	617	626	618	661	683	627	595	671	664	639	645	660	628	626	646	610	617	608	600	608	599	611	610	605	624	616	633	618	587	610	663	680	627	564	585	616	630	567	640	603	628	613	630	640	630	592	600	625	644	620	616	618	637	618	590	653	616	616	628	651	660	600	611	638	636	638	668	666	613	590	632	630	639	646	667	661	643	622	634	634	661	667	621	633	653	613	597	624	674	597	622	616	650	629	662	653	657	659	653	643	593	639	632	639	626	699	687	634	610	605	605	621	636	629	631	625	640	612	621	643	580	664	625	615	591	616	649	618	680	641	619	642	645	626	616	676	615	677	676	625	650	606	647	593	648	600	624	631	608	616	632	636	614	619	619	631	625	627	654	621	603	645	610	661	626	639	597	600	620	579	621	633	616	652	623	651	616	646	633	617	687	654	645	666	662	635	637	598	632	674	665	635	632	635	617	660	589	622	651	661	632	657	628	611	586	638	615	630	592	642	665	595	558	633	639	649	616	605	642	691	599	611	619	
431	598	612	668	601	587	585	617	628	603	596	634	642	650	653	627	610	612	647	602	630	608	598	635	588	632	625	644	610	616	617	614	603	669	595	610	642	632	670	652	634	630	674	615	619	609	610	659	673	671	623	618	624	667	627	618	620	628	622	627	640	661	639	630	620	658	645	640	617	624	625	655	629	622	575	680	673	619	642	638	617	598	625	608	597	651	613	623	598	624	642	628	626	658	634	599	596	626	648	609	616	631	578	570	609	605	589	601	639	612	676	642	675	633	641	667	642	623	609	642	642	632	639	620	625	617	641	648	634	622	657	628	655	637	652	609	595	562	627	605	670	617	621	657	613	615	602	662	663	635	603	636	652	616	673	624	612	634	630	656	647	631	644	709	654	591	601	631	616	658	643	646	651	625	593	629	655	584	603	610	623	630	614	642	623	607	623	641	627	648	658	621	632	610	607	624	602	670	638	598	583	605	594	605	664	637	627	654	605	598	625	639	602	668	658	654	640	629	634	643	618	649	586	614	613	633	624	604	643	654	621	637	621	595	620	632	621	595	626	631	606	612	625	586	600	600	603	627	631	665	625	624	637	633	610	584	613	
432	613	609	619	639	621	615	628	608	606	593	634	599	638	618	589	621	615	635	689	583	599	614	659	578	615	599	607	607	589	624	632	663	642	614	610	617	573	626	585	619	654	683	608	592	600	649	614	621	628	590	639	635	681	640	608	626	650	649	649	610	669	612	605	635	613	605	622	626	650	594	608	596	617	597	575	610	639	636	629	597	610	636	595	630	646	591	601	628	631	655	609	673	639	631	602	624	622	650	660	650	651	600	615	604	598	617	627	603	639	662	653	617	610	635	615	647	632	654	628	631	639	636	602	664	643	658	611	640	624	683	642	654	585	596	618	612	641	648	639	624	683	622	601	626	624	627	644	643	607	624	671	650	631	631	603	642	643	630	683	628	640	602	668	615	623	629	593	600	623	653	615	609	598	656	656	649	593	607	616	635	643	655	635	629	644	597	598	629	627	632	636	589	622	639	609	628	631	625	637	588	574	595	622	628	626	636	614	635	637	609	630	635	663	655	690	647	624	681	592	601	656	559	599	673	628	645	668	609	647	640	632	609	617	612	608	625	668	643	640	641	606	645	653	629	659	653	620	603	627	597	648	655	634	598	618	631	
433	617	647	607	617	640	609	597	618	601	590	610	593	678	624	615	595	602	592	585	584	600	602	609	628	598	623	624	617	649	609	662	641	649	631	629	623	631	626	641	606	608	649	649	596	617	616	628	621	628	587	654	680	641	644	586	630	615	613	651	596	634	651	650	633	622	637	621	661	632	588	618	622	599	599	623	617	642	654	632	636	629	631	595	624	625	625	605	626	605	636	641	599	670	618	631	607	596	651	655	614	608	632	574	613	635	650	613	602	626	636	643	633	630	627	657	681	617	636	646	637	639	668	685	676	671	630	649	618	669	678	651	600	614	602	615	692	663	682	622	657	647	615	609	634	603	633	629	605	631	626	660	629	701	642	615	649	652	651	622	637	653	605	629	630	613	652	632	636	616	622	612	603	649	618	654	613	612	637	621	653	634	618	646	601	598	602	605	613	621	604	607	617	645	669	625	660	632	674	688	593	617	603	610	618	653	588	619	622	640	618	626	619	613	636	680	625	635	624	634	629	634	646	610	610	603	588	604	636	649	601	645	619	625	600	624	606	652	615	628	601	648	639	655	616	634	613	589	593	591	598	591	653	595	642	584	649	
434	622	647	629	584	611	608	595	587	639	636	597	619	647	628	650	604	610	587	599	589	567	601	610	614	649	609	607	604	606	574	618	610	626	638	594	613	641	658	623	625	603	595	618	616	606	618	617	649	601	652	638	656	624	605	651	599	605	644	606	591	649	631	634	617	605	616	618	650	642	608	618	634	613	626	654	574	603	594	597	619	612	644	621	619	647	613	618	615	635	600	609	657	645	638	658	630	604	675	654	590	625	618	638	615	632	637	683	628	595	617	631	643	648	628	626	652	618	652	658	602	638	653	599	673	620	636	659	658	636	676	642	642	608	627	633	644	651	599	625	619	675	638	610	611	620	657	622	643	641	627	636	604	640	648	640	626	644	632	640	619	647	601	617	619	632	670	643	607	637	593	612	601	613	596	625	632	586	595	602	612	628	624	640	639	610	632	609	651	657	646	626	596	594	630	645	594	636	647	611	615	623	628	628	634	673	626	606	636	609	633	647	614	583	660	597	609	613	625	627	645	686	623	576	595	657	610	571	635	618	622	643	631	665	626	683	659	638	667	632	592	616	667	603	608	660	666	637	634	624	621	641	647	639	613	604	614	
435	602	636	642	626	656	662	620	620	610	607	620	616	640	644	618	641	621	638	607	624	611	643	630	606	617	617	597	620	648	621	648	621	611	591	603	585	588	682	609	572	593	619	645	641	597	598	594	631	618	627	639	581	621	603	627	606	632	630	621	598	628	602	652	656	652	625	622	653	656	601	638	656	619	639	581	613	630	653	611	607	613	660	606	632	653	617	613	630	647	636	665	668	651	661	658	628	630	682	642	609	645	674	659	661	618	626	654	643	618	623	652	635	643	605	639	673	622	616	635	647	652	675	640	630	671	649	671	645	599	618	662	593	625	612	652	629	645	607	600	626	611	638	624	620	639	634	593	620	679	669	597	632	642	649	641	636	597	605	631	624	655	595	640	623	620	626	618	592	624	609	616	634	623	600	633	617	629	642	618	620	628	592	635	645	626	608	611	634	648	582	604	624	614	654	641	626	605	607	594	621	609	630	651	614	632	627	621	630	617	570	642	592	601	623	638	663	641	622	669	650	670	625	636	641	608	627	620	604	590	643	597	622	642	630	633	622	644	608	661	642	663	643	654	625	663	689	611	602	601	602	600	629	597	597	588	578	
