408	615	574	569	595	581	547	595	614	594	575	562	606	608	560	602	602	603	592	556	561	612	600	632	629	668	639	632	628	627	618	618	635	633	634	602	643	635	680	639	610	633	653	636	658	637	717	683	710	684	664	707	662	676	730	670	645	639	671	708	702	721	704	736	732	692	729	718	724	727	751	802	781	684	764	785	768	841	857	753	838	872	888	883	996	999	950	942	998	965	884	898	924	972	915	1097	1026	933	944	1038	1098	1113	1079	1020	1037	1120	1010	1144	1210	1196	1158	1237	1133	1176	1262	1271	1177	1227	1353	1190	1307	1284	1358	1307	1226	1260	1329	1386	1468	1347	1393	1299	1222	1194	1280	1288	1143	1212	1222	1217	1248	1231	1140	1162	1093	1156	1221	1138	1022	1063	1107	1100	1066	1140	1137	1056	935	948	983	930	1009	992	920	969	928	921	921	868	918	975	933	882	855	880	836	783	796	784	808	814	832	785	758	759	751	802	786	807	728	726	695	780	800	730	721	672	691	650	661	697	691	676	682	680	643	646	723	688	645	634	667	673	677	638	620	668	654	627	625	675	664	624	652	665	641	689	638	670	634	616	653	659	653	615	620	653	662	646	633	608	614	671	610	639	608	606	576	619	593	596	618	609	615	631	642	634	634	
409	618	550	556	605	599	575	605	629	618	550	554	609	542	588	601	595	604	620	583	596	652	629	657	694	641	598	616	708	638	626	597	679	634	639	672	600	642	635	663	624	660	662	656	602	662	688	704	673	690	663	696	681	654	658	630	661	649	704	741	702	695	710	701	726	669	715	721	741	706	738	737	738	748	753	791	802	829	869	826	832	844	855	979	951	937	1008	987	946	860	897	973	926	1051	888	900	980	965	989	976	1039	1063	1061	1006	1113	1059	1038	1070	1109	1054	1160	1158	1164	1200	1187	1117	1232	1186	1312	1319	1278	1250	1423	1339	1317	1328	1341	1405	1378	1406	1370	1381	1338	1365	1354	1277	1237	1307	1159	1281	1279	1155	1222	1192	1143	1312	1298	1178	1116	1057	1068	1137	1129	1195	1159	1083	977	1006	958	994	999	1021	995	943	870	916	886	943	963	984	1011	884	932	932	790	894	942	798	848	830	781	766	779	776	743	778	757	741	701	712	674	693	789	718	736	731	676	708	698	736	708	668	687	713	663	667	670	670	642	632	638	699	657	669	664	621	670	639	652	643	678	685	655	655	720	627	676	618	620	637	648	677	634	672	627	613	633	613	622	614	664	608	680	666	614	611	613	653	612	632	636	599	573	599	593	601	649	
410	603	567	602	573	558	578	583	631	594	561	570	588	604	618	567	619	620	582	602	615	631	602	664	656	653	654	655	658	666	630	619	652	681	641	607	611	660	688	636	664	648	633	640	683	733	702	640	661	670	670	649	688	683	654	625	680	665	686	742	677	682	735	716	688	638	734	786	729	740	699	718	707	706	782	801	817	836	953	891	837	760	907	932	944	887	910	902	1007	890	949	957	993	959	919	859	935	976	1020	986	983	1054	1007	1056	1086	1133	1150	1116	1162	1171	1137	1182	1111	1249	1136	1238	1229	1247	1246	1340	1370	1371	1391	1328	1325	1358	1430	1357	1325	1310	1435	1464	1388	1420	1303	1298	1421	1344	1303	1445	1361	1261	1279	1194	1253	1208	1219	1200	1183	1197	1135	1186	1236	1200	1111	1178	1095	1156	1100	1049	962	1074	948	996	944	977	1030	949	935	938	988	948	976	880	913	913	855	827	853	857	805	779	872	772	781	834	801	757	760	737	745	675	701	660	667	706	702	706	716	737	697	726	717	695	635	711	672	653	648	673	711	704	703	665	648	624	646	660	672	636	660	643	675	667	662	669	665	604	598	616	616	653	671	637	656	662	656	624	585	680	651	623	634	665	643	598	593	627	615	605	603	671	588	578	606	626	617	
411	590	598	558	575	579	633	599	639	572	579	573	614	616	638	614	627	583	578	603	609	640	600	619	573	661	650	622	607	658	650	646	678	625	630	658	693	671	657	645	647	641	635	619	703	719	649	631	728	627	644	656	685	736	759	691	653	739	715	690	724	688	735	725	669	696	748	702	761	742	714	727	745	728	732	816	802	836	858	902	854	872	852	946	888	1044	1088	1013	998	1006	969	1004	1074	1049	996	947	929	995	983	1085	1022	1037	1038	1035	1089	1112	1081	1098	1212	1162	1225	1318	1248	1338	1347	1257	1246	1242	1344	1450	1344	1382	1512	1389	1459	1490	1495	1151	1199	1417	1499	1361	1523	1345	1366	1246	1387	1369	1376	1344	1472	1447	1232	1239	1311	1276	1336	1299	1280	1248	1261	1228	1183	1245	1271	1219	1227	1172	1134	1031	932	957	959	1027	963	1029	899	958	874	877	868	920	946	942	927	914	950	867	952	931	866	928	847	798	811	820	837	794	789	841	750	667	708	684	674	662	667	674	701	692	678	731	702	732	680	673	663	660	659	705	689	690	658	696	651	650	688	659	652	661	662	668	659	675	619	647	646	642	631	604	636	667	631	658	604	601	583	633	632	610	606	628	584	637	646	661	655	605	593	587	626	655	648	599	586	570	577	
412	624	610	567	585	593	583	629	623	595	630	629	624	657	585	631	605	609	617	574	583	626	604	624	617	626	621	614	617	606	625	674	627	616	647	679	701	650	652	670	608	633	659	681	694	688	667	662	640	718	714	676	670	720	733	650	690	688	694	711	701	754	749	723	717	740	729	717	783	775	758	756	797	716	807	804	851	910	889	928	897	862	986	944	1022	1091	1107	1057	1135	1105	1099	1054	1031	1082	1011	949	994	1016	1082	1089	1015	1014	1086	1100	1114	1030	1065	1087	1277	1191	1276	1293	1307	1190	1341	1264	1357	1451	1274	1345	1201	1383	1567	1478	1577	1608	1460	1311	1129	1460	1399	1459	1589	1528	1436	1345	1306	1441	1381	1467	1449	1372	1313	1338	1411	1291	1308	1272	1202	1249	1296	1344	1259	1254	1234	1234	1154	1136	1141	1089	1028	968	953	973	942	926	943	899	881	969	909	973	1048	941	908	903	960	945	929	857	853	849	826	816	814	808	850	832	777	775	761	715	730	703	705	726	710	715	683	672	644	677	758	726	663	690	668	713	699	694	690	706	699	671	627	617	647	677	677	710	660	662	668	706	628	646	609	637	617	609	595	619	651	599	610	584	594	605	652	608	653	629	681	624	635	642	616	648	649	654	612	643	628	594	599	602	606	
413	591	595	610	540	573	590	604	599	582	572	579	618	592	601	602	572	596	607	584	588	607	624	645	616	602	619	638	650	632	600	605	595	718	700	621	659	628	665	675	680	617	632	682	671	695	646	697	722	677	715	703	704	726	701	700	703	635	676	715	751	808	809	723	720	730	823	844	793	770	785	781	774	776	806	875	887	958	992	989	947	1045	1164	953	1002	1013	1069	1122	1147	986	1029	1017	1049	1138	1171	1154	1013	1074	1090	1156	995	1137	1127	1159	1090	1177	1156	1216	1243	1277	1243	1277	1219	1321	1414	1429	1428	1496	1452	1346	1524	1437	1413	1420	1599	1635	1427	1380	1452	1518	1501	1607	1524	1539	1675	1457	1427	1503	1576	1421	1485	1429	1532	1406	1543	1272	1304	1148	1235	1428	1353	1432	1332	1320	1219	1135	1160	1196	1105	1148	1029	891	901	921	931	1018	920	892	883	967	933	1018	1004	980	970	944	943	918	916	884	869	813	855	836	824	888	760	815	756	744	748	743	711	745	727	717	724	711	665	723	685	762	706	684	734	692	683	710	701	635	651	661	689	699	692	651	675	654	672	698	665	702	675	664	646	643	638	609	650	627	588	646	621	605	689	629	585	621	669	630	616	664	680	639	666	646	663	676	618	616	654	647	625	580	585	586	586	
414	612	585	582	557	562	574	560	566	583	592	585	582	583	595	612	600	624	596	610	636	619	596	591	634	646	651	643	574	608	656	653	643	717	619	612	641	674	626	660	666	620	647	672	654	662	685	702	667	679	692	666	715	717	725	725	686	682	718	672	717	798	766	781	716	760	730	810	805	792	837	789	809	828	907	970	918	913	960	938	913	980	1109	1097	1056	1134	1089	1121	1097	1058	1005	1062	1073	1042	1106	1144	1057	1133	1155	1136	1070	1104	1090	1184	1323	1362	1286	1209	1356	1326	1344	1340	1328	1470	1395	1233	1472	1455	1403	1480	1583	1447	1580	1653	1708	1633	1614	1565	1552	1457	1642	1729	1705	1519	1581	1446	1491	1598	1574	1603	1497	1481	1463	1531	1384	1488	1314	1252	1323	1476	1493	1478	1423	1396	1229	1198	1260	1221	1306	1162	1053	946	986	984	1042	1028	952	954	977	977	968	966	1051	1012	973	918	992	942	962	893	846	822	892	898	867	818	753	726	721	761	741	721	714	715	742	700	714	733	731	720	694	742	694	668	687	689	719	741	671	693	710	687	682	666	626	645	679	671	679	698	655	702	686	683	657	617	670	689	640	633	639	695	609	623	676	622	630	654	661	635	652	681	649	641	623	668	624	651	625	609	625	641	641	618	601	575	598	
415	591	598	578	609	593	591	591	572	601	554	579	587	614	613	628	614	624	616	609	619	615	622	616	631	645	656	664	585	596	603	615	680	638	639	655	611	627	639	660	658	632	687	632	638	663	686	666	675	663	694	706	640	658	682	705	732	698	691	653	709	712	772	770	710	762	753	759	843	840	826	814	827	811	878	925	908	919	868	977	1013	1153	1115	962	988	1049	1106	1160	1194	1007	1012	1061	1107	1076	1118	1070	1101	1076	1109	1129	1070	1178	1115	1239	1290	1325	1293	1404	1417	1335	1346	1544	1486	1367	1392	1373	1428	1461	1482	1522	1564	1610	1658	1590	1826	1729	1471	1665	1597	1747	1681	1705	1543	1677	1514	1517	1561	1702	1581	1656	1545	1578	1607	1589	1549	1503	1482	1362	1251	1398	1498	1483	1454	1359	1290	1191	1114	1247	1269	1252	1155	1121	1037	1091	1117	1046	1057	961	946	1107	993	1035	1072	1067	966	946	974	972	921	923	897	896	830	855	844	823	802	742	736	768	764	801	700	772	709	706	762	710	723	678	707	703	699	663	690	704	750	744	695	725	665	674	687	674	686	671	687	700	735	719	661	703	636	638	589	634	615	635	653	617	625	636	635	662	653	663	644	621	616	639	669	694	628	611	636	591	605	614	651	657	640	603	597	638	577	586	638	
416	573	588	590	612	585	602	578	589	643	610	574	602	581	598	562	590	598	623	651	664	715	655	624	620	611	608	690	687	619	623	629	612	625	727	660	643	643	606	668	667	665	667	672	720	712	715	716	687	661	705	730	709	719	693	732	742	720	696	702	769	723	698	721	759	748	763	767	802	815	803	764	786	858	865	864	947	914	953	992	987	1004	1161	1137	1077	1059	1042	1121	1123	1106	1145	1162	1043	1099	1222	1159	1166	1106	1103	1130	1162	1203	1247	1190	1333	1372	1235	1487	1434	1515	1595	1620	1465	1444	1482	1538	1453	1449	1434	1601	1689	1572	1478	1633	1594	1656	1604	1723	1786	1786	1755	1623	1738	1815	1754	1597	1535	1452	1505	1561	1701	1554	1583	1442	1582	1572	1634	1444	1552	1477	1479	1520	1498	1381	1409	1336	1282	1135	1123	1148	1161	1277	1094	1074	1074	1038	1121	1018	1017	1141	1089	1070	1060	1029	1052	1070	947	901	941	970	1047	1006	898	898	859	813	838	797	804	790	771	761	751	801	796	713	697	721	729	737	707	690	682	682	682	741	708	738	675	755	704	664	657	626	671	707	674	678	722	678	679	674	589	601	624	639	612	634	649	663	659	632	664	617	635	667	603	611	649	648	636	677	621	633	658	661	626	649	622	614	611	637	658	606	596	577	639	
417	566	601	619	583	577	585	587	620	667	612	610	581	643	614	568	631	599	622	636	641	661	672	619	619	645	649	642	652	651	672	620	637	659	664	684	650	629	663	707	721	740	685	675	673	704	667	705	663	720	742	686	698	768	714	762	763	782	675	738	805	785	772	761	784	778	756	758	745	814	819	831	767	841	820	832	937	977	979	1004	1045	1016	1150	1073	1019	1114	1122	1070	1158	1059	1149	1124	1102	1032	1101	1173	1312	1192	1083	1132	1252	1277	1200	1374	1243	1309	1449	1471	1395	1454	1547	1521	1570	1620	1532	1558	1637	1532	1720	1717	1634	1698	1653	1548	1678	1657	1527	1638	1770	1851	1778	1878	1580	1786	1585	1712	1770	1693	1630	1600	1643	1830	1649	1632	1582	1625	1549	1708	1590	1579	1533	1473	1540	1518	1310	1463	1314	1277	1186	1192	1213	1161	1119	1166	1107	1016	1125	1093	1075	1163	1108	1020	1003	1036	1112	1134	974	939	1004	1087	980	1009	943	956	985	934	875	825	797	804	790	772	751	835	754	743	752	731	729	711	688	712	725	674	721	725	729	676	704	710	658	620	669	666	657	691	679	671	661	612	659	666	654	627	626	615	603	635	670	656	635	602	618	656	627	643	631	662	605	610	675	662	642	620	615	635	629	618	630	600	606	658	602	612	604	622	600	
418	604	618	612	604	614	596	611	622	588	600	622	561	570	566	617	588	595	592	600	600	596	620	621	645	638	630	625	663	679	646	647	613	645	629	687	660	673	623	641	704	701	652	657	674	661	654	677	640	660	724	713	702	685	695	679	736	729	686	686	732	747	819	785	816	782	775	786	762	835	903	883	860	813	826	883	881	933	1071	1121	1109	1075	1184	1068	1131	1145	1125	1094	1080	1066	1110	1211	1133	1145	1207	1216	1220	1135	1268	1244	1284	1309	1259	1352	1271	1385	1310	1457	1408	1405	1500	1409	1514	1565	1569	1742	1687	1654	1578	1646	1704	1583	1627	1795	1718	1687	1688	1774	1775	1717	1901	1842	1832	1763	1751	1757	1726	1663	1699	1758	1771	1666	1694	1551	1483	1634	1623	1616	1442	1521	1499	1451	1429	1390	1449	1359	1410	1274	1144	1290	1188	1112	1141	1109	1080	1150	1085	988	982	1096	1170	1177	1113	1087	1014	1091	968	1014	1025	979	971	992	960	920	985	1013	856	867	870	907	833	782	765	821	785	735	755	722	707	767	677	711	722	730	760	697	683	665	759	675	688	676	703	651	691	683	680	648	638	654	647	614	657	651	668	611	617	684	674	686	624	627	614	607	606	659	670	652	572	589	639	628	654	680	632	609	639	628	645	609	618	654	636	606	616	651	609	
419	562	609	591	606	615	614	597	634	629	586	600	595	568	589	579	583	585	588	599	614	615	617	623	642	650	643	659	648	630	630	613	623	601	641	676	636	694	634	657	689	648	648	723	692	659	628	691	679	701	755	716	678	695	669	702	722	687	747	706	654	750	785	800	798	835	790	801	775	819	892	948	861	921	908	949	998	1005	1095	1051	1135	1194	1123	1122	1075	1119	1082	1200	1062	1165	1118	1180	1156	1128	1185	1187	1173	1290	1241	1441	1382	1428	1401	1343	1417	1383	1365	1418	1451	1475	1605	1603	1603	1622	1664	1532	1752	1778	1622	1680	1738	1580	1749	1860	1858	1606	1640	1784	1815	1813	1820	1772	1653	1693	1774	2044	1763	1767	1778	1626	1595	1803	1633	1612	1668	1831	1631	1545	1481	1497	1587	1572	1472	1492	1486	1456	1420	1311	1309	1249	1371	1259	1233	1223	1184	1171	1197	1107	962	1042	1167	1149	1185	1122	1141	1022	1021	975	1005	1066	1038	1043	953	968	980	925	981	947	918	939	876	796	771	801	800	777	736	756	694	722	732	737	763	767	703	645	715	713	731	685	683	701	648	663	648	669	691	653	661	627	607	631	691	656	652	617	618	645	676	692	650	645	649	652	648	634	628	647	661	650	628	623	695	671	671	642	649	670	616	643	653	659	619	604	582	628	632	
420	556	599	575	572	578	596	625	628	617	563	591	591	593	571	578	590	606	588	618	611	621	605	646	619	629	680	661	625	606	616	646	670	623	637	689	624	650	628	609	654	704	685	710	678	689	675	670	719	692	707	703	715	658	737	699	707	727	707	738	687	753	788	832	846	815	879	782	750	837	905	984	939	922	924	972	1050	1126	1099	1115	1112	1154	1053	1075	1173	1138	1190	1254	1152	1169	1160	1104	1145	1276	1162	1226	1269	1262	1401	1370	1272	1483	1556	1435	1469	1434	1537	1527	1559	1548	1623	1595	1443	1611	1726	1631	1727	1736	1731	1830	1679	1733	1863	1939	1863	1704	1820	1887	1888	1776	1859	1725	1806	1761	1688	1905	1787	1749	1786	1579	1801	1847	1694	1518	1628	1706	1719	1581	1592	1601	1639	1558	1568	1462	1507	1456	1574	1501	1290	1285	1344	1399	1342	1289	1391	1213	1198	1091	1086	1142	1109	1187	1225	1205	1134	964	1099	1065	1075	1122	1093	1054	943	935	947	965	898	902	906	850	823	822	800	782	833	831	806	777	732	760	743	779	758	748	673	703	676	707	733	667	683	628	675	657	657	668	663	709	702	699	674	638	667	674	654	625	628	620	653	637	677	647	649	642	641	662	665	647	642	599	594	644	601	606	634	636	658	660	635	650	631	620	596	610	594	607	602	
421	584	543	602	611	586	563	605	639	629	590	556	606	613	625	588	592	619	601	618	642	589	579	578	597	674	650	635	672	609	630	639	664	719	698	661	643	638	622	613	632	655	680	672	671	710	720	723	706	682	714	655	666	706	675	695	716	722	697	683	735	817	765	747	829	822	966	886	838	909	955	974	1019	957	881	1119	1146	1160	1239	1198	1196	1167	1136	1232	1184	1228	1150	1280	1193	1264	1291	1339	1269	1204	1303	1225	1392	1376	1356	1284	1387	1429	1395	1462	1426	1534	1709	1749	1560	1615	1673	1584	1573	1674	1684	1646	1713	1781	1786	1749	1784	1893	1824	1984	1866	2004	1783	1811	1711	2009	1909	1772	1731	1720	1691	1867	1841	1776	1614	1615	1821	1900	1816	1571	1530	1734	1767	1641	1768	1802	1553	1662	1551	1558	1420	1555	1613	1435	1393	1319	1324	1373	1175	1216	1285	1298	1223	1262	1264	1168	1169	1184	1045	1145	1106	995	1048	1139	1102	1083	1167	1097	1021	1033	1012	967	960	929	900	827	859	791	829	818	850	741	781	786	745	712	700	764	723	732	742	734	703	689	726	731	697	647	662	661	642	640	686	689	696	684	643	697	678	690	634	619	635	638	654	642	612	649	648	664	656	670	686	649	701	627	617	615	621	609	642	602	600	647	627	630	630	615	616	613	631	635	642	
422	577	596	602	584	563	598	600	631	592	575	574	569	593	600	604	608	623	639	627	630	630	627	583	630	685	637	633	641	672	654	654	697	724	680	637	639	667	639	656	636	670	673	683	646	691	664	719	703	696	740	722	733	686	690	673	693	717	707	733	759	816	766	845	883	903	868	825	866	861	916	899	1004	909	949	1056	1110	1184	1212	1214	1153	1255	1115	1205	1292	1377	1246	1264	1355	1286	1399	1388	1274	1249	1273	1274	1397	1376	1383	1429	1365	1382	1483	1554	1419	1423	1529	1666	1770	1695	1609	1639	1588	1777	1659	1771	1774	1596	1842	1631	1845	1884	1938	1860	1934	1985	1983	1977	2075	1976	1913	1707	1856	1768	1796	1899	1758	1656	1915	1972	1972	1753	1639	1761	1704	1743	1605	1706	1731	1691	1732	1636	1592	1529	1531	1688	1622	1540	1331	1354	1443	1354	1345	1295	1256	1311	1325	1309	1207	1179	1166	1169	1136	1102	1068	1056	1135	1194	1098	1108	1088	1061	1085	1005	971	975	1017	957	922	944	913	857	796	834	802	771	793	716	765	756	741	700	747	760	736	726	707	705	722	698	682	683	668	676	644	666	694	692	665	645	661	702	674	663	637	621	669	660	666	614	626	671	661	708	644	631	702	617	644	696	619	608	622	651	676	673	658	608	655	636	633	603	577	616	651	633	659	
423	562	612	612	572	601	582	596	628	609	623	594	637	584	590	630	585	639	618	651	624	669	628	588	596	654	680	633	633	632	657	640	676	690	694	681	664	644	610	643	629	693	693	701	645	673	709	813	718	781	769	757	726	693	765	729	721	745	726	735	753	739	778	863	894	876	838	814	930	911	924	997	978	976	1019	1176	1207	1205	1251	1234	1280	1289	1137	1296	1366	1396	1288	1299	1290	1188	1379	1325	1254	1266	1331	1390	1385	1403	1476	1357	1460	1418	1460	1531	1504	1485	1598	1636	1692	1664	1666	1467	1735	1930	1830	1860	1703	1776	1924	1823	1789	1876	1853	1960	1891	1883	1848	1970	1856	2014	1833	1977	2002	1901	1721	1959	1972	1835	2004	1950	1763	1797	1776	1684	1882	1845	1918	1809	1749	1762	1760	1796	1769	1615	1773	1621	1583	1558	1561	1472	1437	1281	1343	1282	1375	1280	1309	1243	1336	1163	1191	1269	1204	1092	1118	1119	1002	1096	1165	1127	1066	1077	1116	1067	946	976	1000	984	938	1012	899	835	785	836	783	838	789	706	768	726	712	732	775	737	732	734	720	685	730	685	675	669	706	693	731	697	739	733	730	669	694	675	705	673	659	665	620	642	664	606	651	633	690	705	656	645	633	618	631	648	679	615	644	662	670	652	634	654	678	662	608	626	636	654	638	650	621	
424	612	580	568	570	606	590	588	566	576	558	575	612	574	604	598	600	588	642	619	602	608	627	653	591	627	637	653	605	627	645	644	671	677	699	661	638	646	632	667	667	649	717	677	659	794	690	738	698	738	729	682	701	666	728	737	718	729	697	730	776	767	771	802	801	871	848	852	942	901	1017	956	856	1049	1099	1143	1202	1136	1256	1190	1257	1187	1201	1361	1347	1297	1236	1227	1173	1360	1386	1285	1280	1310	1402	1315	1445	1569	1387	1513	1486	1361	1396	1643	1606	1533	1531	1550	1774	1843	1737	1720	1925	1982	1877	1765	1918	1952	1917	1922	1770	1901	1978	1852	1935	1867	2002	1916	2042	2017	1805	1814	2105	1998	2032	1937	1869	1868	2235	1762	1974	1958	1925	2039	1968	1915	1917	1933	1683	1716	1867	1669	1584	1700	1643	1581	1599	1596	1503	1508	1445	1375	1340	1338	1470	1380	1340	1401	1323	1217	1210	1102	1145	1163	1176	1056	1098	1036	1116	1116	935	1018	1069	1073	968	1124	1044	1054	940	1026	911	902	791	800	799	826	797	778	731	769	746	759	768	716	732	728	699	696	682	658	632	678	759	732	725	682	751	761	670	634	696	683	655	655	651	658	607	609	642	616	630	613	639	642	617	656	657	601	613	642	645	616	632	648	630	630	626	650	702	663	657	637	607	622	628	623	580	
425	638	635	591	643	620	586	663	591	570	587	592	608	588	601	617	614	574	649	614	653	620	630	655	646	642	632	637	666	670	641	686	685	652	680	633	661	684	626	659	731	720	697	678	710	761	706	734	707	717	723	716	717	740	698	689	693	708	805	842	862	765	774	850	835	822	820	840	920	939	897	926	1036	992	1195	1233	1372	1253	1238	1281	1302	1182	1284	1344	1223	1305	1398	1300	1296	1314	1436	1454	1298	1417	1338	1374	1499	1407	1354	1475	1396	1509	1323	1478	1504	1408	1510	1700	1715	1705	1915	1796	1867	1833	1789	1911	2024	1849	1877	1840	1926	1932	1965	1995	1911	1889	1849	1978	1975	2053	1782	2039	2175	2002	1900	2043	1965	2113	1956	2037	1890	2055	1804	1771	1885	1809	1924	2017	1794	1729	1756	1649	1669	1838	1767	1828	1624	1611	1687	1586	1497	1418	1361	1451	1317	1399	1531	1346	1323	1257	1140	1267	1257	1193	1209	1054	1148	1185	1156	1151	1126	1122	1113	1157	1078	1147	1027	1017	1053	1016	1041	931	865	813	804	799	772	795	783	800	785	732	765	726	700	711	763	741	728	696	682	668	718	716	673	683	697	672	666	640	614	663	671	670	654	684	626	624	605	609	629	641	673	667	640	640	564	615	594	690	632	653	658	687	635	618	625	626	579	641	626	635	604	600	620	632	649	
426	608	595	573	579	568	611	601	589	598	618	568	593	615	598	634	600	592	597	601	634	585	641	617	603	661	629	634	648	703	692	738	746	669	659	626	681	603	720	668	743	696	714	686	673	733	733	709	719	731	723	764	719	720	675	706	687	727	727	762	785	857	825	857	826	808	897	859	908	944	889	979	1033	1062	1255	1220	1309	1264	1267	1298	1348	1303	1306	1296	1419	1376	1408	1344	1361	1467	1478	1432	1505	1408	1392	1490	1481	1494	1544	1336	1520	1562	1427	1461	1394	1505	1522	1662	1738	2078	1761	1694	1887	2043	1939	2047	1894	2085	1943	2059	1988	1999	2137	2119	1967	1927	1980	2004	2251	2027	1970	1919	2011	1885	1808	1989	2077	1867	1873	1979	1868	1857	1665	1549	1849	1957	1865	1834	1670	1655	1825	2004	1820	1756	1640	1645	1574	1723	1617	1624	1651	1425	1461	1500	1368	1265	1380	1325	1292	1344	1332	1273	1240	1270	1206	1141	1262	1287	1141	1135	1165	1198	1180	1074	1091	1088	1079	1086	1034	1028	1058	909	930	817	829	812	767	825	757	735	725	724	832	766	735	728	677	730	682	703	720	716	691	681	694	645	643	658	632	652	673	669	652	665	702	671	638	647	636	622	637	636	630	645	580	600	635	576	588	639	622	617	651	652	610	598	647	608	612	651	607	599	660	618	648	698	645	
427	599	596	600	570	579	611	580	601	610	568	589	607	610	613	623	640	607	639	640	630	606	643	634	643	659	642	648	603	678	661	636	664	660	717	693	720	706	686	720	703	714	667	684	711	729	722	732	759	722	709	766	767	695	730	685	726	735	723	747	793	875	863	814	867	852	905	900	891	943	1025	1096	1081	1169	1120	1237	1280	1364	1335	1321	1377	1402	1355	1326	1466	1294	1372	1221	1405	1466	1320	1459	1486	1375	1445	1372	1475	1467	1437	1481	1626	1589	1583	1473	1560	1586	1590	1704	1901	2061	1894	1945	1926	1989	2059	1907	2055	2087	2016	1968	1914	2309	2134	1918	2100	1805	1773	1925	2140	2150	2007	1876	1976	1968	1821	1941	1860	2081	2030	1907	1800	1895	1812	1875	1945	1894	1798	2063	1838	1747	1814	1761	1800	1792	1824	1715	1729	1738	1492	1645	1476	1545	1471	1493	1460	1352	1342	1313	1254	1370	1340	1227	1235	1251	1195	1287	1289	1233	1303	1341	1185	1260	1229	1177	1155	1086	1092	1035	1106	1101	1035	1056	955	888	844	732	795	785	767	777	698	723	748	751	727	728	700	698	684	671	714	671	676	683	709	724	687	671	672	673	668	684	708	701	632	655	676	618	677	628	675	676	670	663	611	648	632	620	590	584	636	639	625	642	634	620	636	604	636	622	634	594	639	606	623	657	625	
428	637	584	565	556	560	605	631	650	583	586	609	595	609	603	594	586	610	560	595	627	613	617	714	644	633	640	655	613	668	668	689	657	642	705	697	712	637	664	682	755	698	671	690	708	704	783	721	763	733	689	715	754	775	777	753	759	765	771	785	829	841	815	879	897	866	807	918	935	1076	1204	1174	1174	1209	1198	1229	1314	1306	1365	1425	1271	1391	1360	1295	1437	1326	1378	1386	1299	1417	1400	1459	1420	1472	1527	1492	1457	1549	1682	1554	1538	1664	1465	1494	1610	1659	1743	1780	1681	1838	1964	1825	1902	1991	2111	1873	1970	2101	1975	1990	2110	2218	2144	1883	2006	1985	1996	2107	2124	2051	2095	2030	2034	1988	2062	2077	1996	1984	1972	2063	2114	2008	1818	1756	2036	1970	1922	1884	1807	1737	1928	1924	1757	1768	1631	1850	1771	1708	1655	1649	1736	1624	1518	1515	1512	1501	1440	1426	1375	1384	1299	1289	1183	1248	1322	1373	1270	1339	1391	1366	1357	1277	1221	1266	1181	1183	1109	1072	1190	1124	1096	1030	1006	907	944	876	859	794	695	744	755	791	734	755	757	788	716	742	685	700	777	700	627	675	709	697	666	693	714	697	638	714	769	676	624	615	652	685	617	648	677	700	697	618	622	641	629	584	668	644	597	678	648	658	649	673	637	628	639	632	629	675	667	615	603	632	615	
429	622	565	626	574	611	569	614	611	590	622	576	557	596	618	590	594	560	624	600	621	601	614	685	614	653	700	639	625	681	698	659	646	669	717	687	666	652	656	645	681	682	660	684	720	696	701	730	736	754	735	684	801	786	784	738	827	852	865	791	801	827	839	811	899	934	883	962	1079	1082	1207	1167	1189	1283	1332	1388	1298	1310	1399	1472	1473	1307	1357	1452	1457	1438	1439	1391	1363	1557	1426	1432	1423	1443	1388	1433	1483	1501	1534	1592	1737	1612	1703	1690	1600	1848	1819	1730	1900	1906	1723	1905	1840	2112	2118	1941	1912	1859	1961	1971	1929	2143	2073	2046	2138	1989	1962	1988	2142	2049	2151	1955	1943	1924	2156	2218	2230	2239	2134	2020	2065	2031	1886	1935	2118	1966	1785	1819	1808	1917	2009	1717	1810	1827	1742	1840	1848	1664	1660	1697	1589	1556	1551	1491	1468	1555	1475	1441	1267	1311	1289	1166	1225	1271	1282	1337	1338	1428	1410	1341	1370	1230	1198	1194	1185	1168	1212	1048	1084	1150	1016	1037	1009	1036	970	880	970	829	768	746	722	786	733	727	792	748	703	763	722	705	746	686	730	663	609	680	717	720	766	717	707	730	719	696	640	636	665	675	640	652	648	648	678	638	669	707	648	638	663	651	661	673	640	675	647	630	618	687	655	594	595	607	638	630	608	619	596	
