422	537	590	609	549	592	574	563	554	568	641	604	586	605	592	603	623	624	620	606	656	620	604	609	604	614	661	614	672	679	642	649	713	691	645	653	633	645	655	676	635	628	635	683	684	714	717	724	769	722	662	697	728	763	756	748	752	723	762	770	776	915	972	948	906	875	934	970	975	1003	1018	1000	1123	1194	1248	1271	1413	1461	1497	1433	1503	1502	1506	1576	1494	1580	1489	1453	1787	1791	1482	1600	1481	1515	1500	1670	1775	1535	1587	1651	1506	1470	1576	1613	1559	1639	1653	1678	1929	1888	1918	1975	1925	1853	1927	2037	2086	1804	1936	1817	2024	2007	1945	2164	2325	2282	2212	2165	2166	2101	2184	1969	2201	2233	2379	2174	2217	2125	2446	2437	2404	2413	2199	2258	2188	2227	2056	2310	2175	2252	2148	2030	2234	2052	2003	2079	1994	1838	1680	1822	1787	1676	1654	1549	1551	1547	1482	1515	1433	1481	1432	1403	1375	1421	1266	1408	1421	1379	1395	1423	1369	1417	1387	1287	1266	1351	1295	1354	1157	1105	1031	1003	956	943	970	855	910	827	815	824	803	799	748	768	731	777	720	750	729	714	683	683	673	677	715	742	698	708	728	689	709	631	644	680	669	654	715	708	674	646	676	644	636	602	636	628	611	617	565	592	628	590	617	640	636	642	617	620	631	604	658	609	578	587	609	610	601	
423	557	567	561	570	590	542	583	612	565	572	601	589	564	578	591	598	611	616	589	683	639	609	581	576	632	615	583	643	628	673	695	688	668	677	639	606	631	713	691	619	635	716	666	701	654	695	669	722	733	759	693	745	777	780	761	729	773	809	776	843	907	938	953	903	857	987	1050	999	1007	1043	1170	1166	1306	1265	1339	1383	1508	1556	1478	1655	1572	1434	1513	1503	1550	1581	1534	1612	1567	1571	1557	1568	1469	1639	1577	1636	1743	1696	1629	1670	1595	1587	1591	1624	1639	1681	1837	1910	1912	1886	1800	2124	1947	1916	2066	1913	1909	2037	1999	2202	2174	2143	2185	2115	2189	2092	2259	1983	2252	2233	2110	2111	2174	2266	2327	2218	2356	2451	2409	2396	2468	2344	2093	2281	2239	2204	2336	2359	2174	2101	2325	2252	2159	2210	2128	1946	1764	1886	1774	1926	1704	1699	1645	1510	1544	1504	1354	1459	1435	1501	1586	1402	1404	1376	1444	1292	1368	1456	1490	1355	1253	1345	1256	1244	1262	1245	1257	1188	1109	1125	1196	1061	944	945	976	919	844	819	836	837	746	823	774	766	763	729	713	675	712	775	730	724	667	715	719	704	676	799	695	666	665	640	628	656	716	761	723	657	660	631	670	631	630	641	690	702	619	669	637	657	588	604	646	611	614	615	619	608	608	624	659	664	601	611	616	601	
424	604	620	573	572	567	583	550	551	541	556	585	612	581	588	551	601	606	578	632	638	623	628	656	614	639	650	627	627	636	681	682	722	676	695	638	663	634	687	664	617	696	653	688	650	679	682	727	757	771	700	740	805	702	845	816	774	736	761	874	912	936	884	941	858	939	942	995	988	1058	1170	1182	1269	1135	1318	1255	1396	1503	1523	1567	1639	1551	1703	1713	1811	1699	1484	1577	1516	1559	1756	1670	1626	1521	1636	1628	1732	1640	1738	1735	1764	1634	1793	1645	1698	1708	1859	1788	2017	1928	1983	2009	1971	2024	2247	2280	2229	2192	2109	2175	2008	2312	2196	2046	2123	2096	2145	2130	2285	2418	2346	2198	2243	2380	2589	2358	2338	2269	2466	2332	2440	2439	2205	2237	2325	2359	2176	2412	2127	2159	2086	2213	2144	2153	2002	1857	1932	1863	1824	1918	1856	1681	1719	1711	1669	1670	1568	1489	1433	1451	1426	1551	1369	1520	1409	1378	1393	1383	1447	1404	1250	1405	1405	1324	1426	1312	1261	1267	1079	1185	1138	1175	1102	1069	948	1029	933	816	806	849	830	768	801	761	808	727	772	784	779	737	745	820	733	678	665	667	652	738	750	667	713	685	684	646	664	697	704	679	628	618	616	614	616	660	667	689	663	611	596	601	596	670	646	629	663	613	652	631	655	619	605	676	643	585	608	629	632	
425	664	595	525	566	626	545	581	559	584	638	609	598	592	614	571	580	688	626	635	594	607	581	642	652	661	654	633	640	661	679	621	665	662	697	713	632	697	689	659	685	687	667	710	702	685	776	754	759	787	751	749	750	755	784	732	798	784	833	902	1005	936	894	929	968	984	932	1033	959	1195	1063	1155	1235	1244	1297	1355	1472	1484	1598	1516	1551	1439	1598	1883	1754	1577	1531	1535	1683	1576	1677	1835	1666	1702	1595	1709	1766	1727	1842	1693	1669	1735	1739	1631	1740	1668	1869	1854	1874	1960	2154	2013	2024	2172	2222	2394	2292	2054	2120	2046	2431	2412	2093	2244	2159	2262	2223	2179	2130	2381	2259	2476	2313	2244	2164	2400	2419	2560	2381	2495	2281	2276	2336	2313	2459	2399	2392	2301	2221	2122	2216	2096	2342	2297	2053	2030	2104	1880	1963	1964	1926	1796	1577	1688	1618	1652	1657	1542	1597	1647	1421	1642	1520	1442	1394	1456	1397	1532	1542	1438	1522	1458	1410	1423	1524	1492	1425	1292	1255	1216	1244	1263	1112	1094	1061	969	893	856	861	844	812	798	813	906	799	745	792	736	700	727	766	777	706	695	652	667	707	737	700	661	714	665	644	673	712	707	652	684	651	640	639	600	617	706	692	646	633	663	668	663	690	668	624	622	599	678	641	689	606	645	631	644	628	644	629	635	632	
426	639	566	612	592	582	614	619	597	584	637	625	614	583	621	627	597	619	698	634	633	626	642	695	606	638	622	623	620	678	647	659	629	692	711	657	633	652	675	654	686	712	664	715	686	754	844	820	794	747	731	772	719	752	760	770	750	812	821	920	946	998	970	912	979	969	1057	999	1002	1160	1142	1216	1286	1326	1424	1399	1362	1449	1586	1653	1604	1600	1726	1579	1724	1633	1686	1639	1518	1728	1757	1615	1675	1660	1656	1688	1712	1806	1636	1589	1698	1770	1802	1788	1599	1756	1714	2014	1758	2053	2068	1883	2261	2268	2270	2337	2098	2101	2163	2136	2289	2196	2336	2315	2163	2195	2352	2075	2280	2260	2291	2142	2116	2020	2137	2566	2539	2253	2448	2590	2556	2339	2236	2046	2337	2362	2337	2202	2179	2282	2241	2448	2311	2288	1939	2082	1987	2046	2130	1961	2021	1789	1832	1813	1774	1396	1515	1609	1630	1497	1549	1582	1418	1449	1410	1430	1549	1555	1500	1668	1442	1418	1503	1473	1674	1613	1433	1372	1392	1258	1287	1227	1188	1064	1044	966	942	884	889	841	817	837	830	766	783	818	753	819	670	696	734	722	716	709	672	697	733	733	667	680	659	702	669	646	670	684	678	669	656	706	660	640	651	634	725	671	609	626	666	622	675	629	641	642	608	697	652	630	632	645	600	647	668	617	629	613	631	
427	586	584	596	603	615	622	572	567	567	594	592	582	572	614	644	598	614	589	602	636	670	663	654	638	649	632	675	638	661	717	637	632	658	653	636	612	635	640	690	701	681	717	690	750	790	941	897	842	734	744	790	775	752	786	779	825	828	834	909	998	963	1050	1003	998	1063	1058	1150	1230	1238	1258	1296	1135	1321	1514	1544	1520	1640	1717	1625	1614	1569	1596	1622	1799	1588	1725	1633	1644	1754	1711	1751	1783	1606	1663	1691	1945	1932	1693	1723	1794	1802	1920	1773	1735	1873	1954	1984	2091	2183	2109	2147	2180	2219	2439	2285	2360	2295	2312	2240	2206	2351	2214	2194	2220	2128	2117	2342	2549	2511	2434	2361	2307	2415	2224	2290	2156	2443	2459	2350	2302	2431	2378	2407	2469	2253	2152	2338	2446	2312	2284	2226	2297	2346	2154	2165	2037	2041	1995	1982	2033	2013	2018	1797	1754	1603	1554	1689	1602	1583	1692	1409	1597	1478	1385	1453	1455	1486	1591	1559	1448	1578	1767	1662	1652	1521	1426	1388	1356	1351	1258	1371	1206	1152	1119	1151	1000	907	943	875	830	837	841	835	817	824	730	813	704	738	730	719	723	725	681	692	766	706	675	668	630	676	685	676	653	666	683	642	602	673	687	611	668	687	698	653	587	600	667	679	602	593	644	622	648	624	643	628	573	618	584	578	621	625	614	633	612	
428	595	631	605	554	635	615	606	584	574	558	557	576	571	645	601	601	581	613	585	608	606	617	576	628	686	632	645	660	638	640	596	629	649	627	643	609	637	637	693	643	696	713	728	753	837	891	900	853	764	761	689	733	787	805	825	837	828	866	919	1006	992	1013	1049	968	1105	1081	1059	1232	1228	1384	1279	1225	1282	1460	1540	1545	1667	1804	1586	1569	1725	1643	1678	1647	1599	1767	1803	1747	1785	1789	1808	1825	1750	1598	1580	1687	1782	1916	1858	1915	1946	1874	1991	1937	1888	2114	2125	1935	2004	2141	1991	2135	2361	2428	2575	2385	2436	2383	2268	2299	2289	2398	2286	2321	2268	2257	2405	2238	2215	2515	2484	2289	2378	2440	2295	2542	2275	2388	2301	2448	2552	2450	2247	2392	2539	2467	2271	2360	2303	2374	2423	2194	2228	2130	2403	2084	2038	2094	1936	2113	1983	1837	1933	1823	1841	1707	1529	1675	1668	1611	1573	1486	1456	1605	1627	1617	1629	1518	1474	1560	1728	1553	1618	1494	1462	1306	1522	1380	1434	1406	1356	1222	1175	1288	1198	987	968	890	824	828	879	853	805	767	729	713	781	687	747	725	725	732	763	719	731	732	716	687	647	643	675	659	653	695	667	626	656	677	674	675	666	643	674	652	642	658	669	675	664	622	563	618	635	610	628	644	637	637	610	555	642	609	616	622	635	610	
429	571	599	579	560	540	579	587	603	586	554	558	604	632	569	604	640	635	605	616	626	638	633	597	622	621	633	654	684	637	655	591	670	668	637	698	608	660	694	665	709	694	744	722	727	728	749	827	801	798	743	731	773	807	791	819	856	917	991	922	934	936	960	948	992	1008	968	1079	1157	1217	1382	1335	1296	1434	1505	1701	1708	1919	1825	1610	1663	1753	1779	1972	1654	1712	1713	1767	1852	1676	1656	1890	1758	1651	1608	1704	1921	1966	1902	1814	1720	1959	2023	1971	1900	2066	2083	2013	2064	2230	2210	2259	2201	2436	2478	2382	2447	2248	2349	2360	2173	2488	2733	2537	2435	2301	2379	2357	2355	2570	2454	2468	2332	2484	2416	2485	2592	2633	2541	2151	2240	2484	2503	2305	2763	2470	2347	2226	2337	2491	2522	2504	2342	2383	2379	2405	2080	2270	2182	2147	1936	1895	1920	1800	1761	1701	1547	1576	1478	1656	1829	1597	1724	1665	1661	1605	1697	1643	1644	1591	1532	1624	1631	1570	1594	1393	1532	1515	1432	1465	1335	1220	1110	1281	1233	1198	1165	952	916	921	919	914	832	844	773	757	800	825	811	751	808	778	740	724	699	705	707	705	720	730	744	677	665	620	637	608	635	645	712	676	610	642	691	686	667	650	633	639	679	659	614	596	630	625	617	637	625	622	656	621	587	658	643	668	628	665	622	
430	571	591	550	579	589	592	600	649	594	574	609	582	609	610	632	601	597	594	606	564	602	615	615	617	610	629	681	627	636	609	694	648	635	686	689	670	660	662	711	697	653	743	759	772	737	741	826	784	842	777	782	808	841	853	814	849	927	977	1001	998	1023	1029	999	980	1073	1081	1242	1280	1135	1264	1233	1434	1509	1667	1714	1859	1925	1889	1769	1766	1832	1715	1867	1879	1715	1691	1802	1718	1659	1895	1899	1672	1775	1737	1865	2086	1933	1937	1886	1793	2001	1835	1919	1928	1988	2185	1984	1976	2376	2447	2551	2360	2310	2143	2505	2289	2298	2344	2280	2399	2395	2550	2591	2462	2362	2463	2284	2178	2398	2533	2478	2451	2538	2461	2597	2422	2379	2401	2388	2374	2435	2228	2351	2483	2550	2490	2400	2198	2243	2426	2260	2465	2507	2167	2221	2064	2080	2149	2111	2018	2126	2037	1827	1773	1662	1648	1492	1617	1577	1637	1712	1660	1631	1733	1730	1638	1688	1652	1549	1690	1710	1549	1636	1724	1646	1567	1570	1557	1346	1238	1202	1247	1242	1163	1190	1064	1117	903	883	841	835	903	828	824	830	935	868	819	802	793	734	788	764	718	715	721	764	675	750	717	681	659	662	707	634	721	666	648	669	630	608	697	664	672	687	664	650	659	621	639	638	585	681	653	639	621	631	644	594	617	636	605	629	626	659	632	
431	615	601	586	578	580	610	608	609	608	567	587	599	626	593	600	621	646	614	630	575	603	652	599	601	632	621	653	686	622	625	602	611	656	644	691	642	666	676	651	698	664	703	702	772	733	707	755	845	800	742	813	796	820	892	844	858	1014	993	965	971	963	1058	938	1011	1028	1120	1238	1199	1228	1268	1235	1593	1725	1713	1708	1785	1819	1823	1778	1807	1798	1899	1909	1640	1758	1847	1743	1623	1810	1929	1794	2016	1886	1739	1881	2034	1991	1874	1943	1984	1774	1942	2101	2081	2210	2082	2134	2210	2410	2303	2312	2446	2321	2352	2427	2364	2416	2187	2471	2278	2262	2108	2342	2435	2475	2286	2365	2199	2664	2444	2526	2567	2365	2294	2511	2409	2369	2331	2339	2413	2283	2494	2562	2539	2357	2392	2284	2407	2290	2270	2292	2247	2479	2198	2241	2154	2223	2042	2121	2125	2159	2072	1956	1905	1790	1611	1591	1670	1571	1674	1585	1648	1682	1704	1627	1661	1717	1452	1590	1649	1623	1589	1597	1503	1683	1768	1649	1488	1425	1223	1307	1353	1193	1176	1099	1024	1064	981	941	938	931	847	769	816	785	896	834	874	782	783	752	742	825	719	786	706	745	689	684	703	749	729	762	708	667	666	633	645	677	620	599	623	640	665	683	612	606	653	621	648	616	630	657	619	651	644	633	675	606	610	625	614	614	695	619	573	
432	608	584	615	567	589	622	576	613	633	592	618	574	628	588	578	589	594	675	638	608	641	623	653	638	634	646	671	654	616	652	672	692	681	654	716	693	663	662	654	679	686	671	666	703	715	745	697	805	786	766	821	789	851	821	907	899	948	1003	979	1016	979	1019	997	1093	1061	1234	1282	1242	1278	1343	1568	1485	1451	1623	1599	1866	1794	1791	1743	1939	1921	1838	1744	1815	1736	1782	1993	1717	1873	1854	2039	1781	1843	2001	1893	2059	1944	1897	2175	1950	2120	2076	2087	2085	2141	2291	2149	2087	2289	2211	2279	2081	2349	2358	2382	2721	2444	2462	2361	2521	2437	2323	2283	2523	2487	2449	2356	2378	2472	2331	2289	2411	2462	2222	2485	2410	2289	2232	2571	2666	2280	2058	2341	2222	2334	2215	2334	2231	2334	2336	2442	2461	2476	2202	2225	2090	2094	2225	2165	2010	2273	2080	1898	2005	1701	1826	1666	1572	1758	1671	1683	1760	1714	1747	1757	1687	1766	1627	1608	1645	1691	1554	1593	1625	1741	1826	1505	1523	1333	1512	1562	1293	1218	1164	1124	1110	1007	1036	980	985	859	842	909	828	841	857	844	794	731	751	690	723	741	765	713	692	729	677	686	709	729	700	722	655	633	638	698	654	602	632	617	678	650	637	626	653	641	687	612	644	657	625	645	659	730	673	629	677	637	590	605	642	628	638	646	592	
433	555	595	557	558	574	584	594	599	575	551	567	567	594	593	618	632	629	630	618	638	657	669	689	636	704	677	631	603	634	666	664	654	671	651	644	638	638	652	688	776	678	741	701	713	739	787	772	800	831	826	773	797	826	878	842	888	982	996	1019	1025	1036	1084	1060	1173	1113	1200	1317	1252	1330	1370	1498	1493	1615	1667	1744	1834	1875	2094	1886	2002	1906	1980	1822	1799	1764	1788	1898	1942	1939	1894	1785	1667	1782	1761	1944	1935	1679	1931	2046	2192	2165	1972	2077	2020	2123	2133	2090	1970	2333	2331	2350	2328	2242	2343	2606	2618	2607	2628	2391	2196	2340	2304	2563	2821	2516	2388	2337	2418	2429	2359	2318	2313	2099	2252	2426	2545	2400	2319	2386	2484	2237	2554	2398	2388	2156	2266	2143	2401	2324	2379	2368	2462	2532	2303	2304	2229	2222	2255	2093	2088	2055	1921	1929	1893	1932	1686	1810	1750	1685	1732	1708	1697	1613	1731	1891	1633	1816	1819	1825	1609	1845	1684	1653	1635	1660	1634	1652	1568	1669	1497	1476	1321	1186	1266	1135	1121	983	1079	1027	1037	869	933	882	834	855	869	829	781	715	759	702	677	739	788	745	720	661	672	656	719	669	749	699	623	642	646	657	624	689	670	662	656	676	624	619	653	645	619	642	656	622	654	641	658	621	618	589	628	646	616	634	653	620	658	596	582	
434	585	583	600	584	578	535	557	598	576	614	604	584	593	645	658	672	608	587	594	624	637	622	702	665	673	686	657	688	628	623	621	615	635	659	627	648	682	719	771	719	720	718	754	767	843	816	806	802	772	740	742	752	840	824	817	935	994	991	992	1004	1025	1124	1125	1262	1252	1170	1257	1322	1359	1286	1445	1569	1635	1815	1958	1865	1806	1919	1938	1964	1859	1917	1821	1919	1883	1858	1937	1810	1864	1866	1679	1663	1729	1733	1860	1841	1889	1786	2006	2149	2104	2172	1992	2139	2059	2186	2129	2239	2487	2527	2440	2343	2432	2583	2626	2403	2242	2494	2383	2459	2430	2394	2303	2583	2373	2600	2387	2253	2374	2371	2394	2460	2222	2323	2451	2458	2374	2403	2399	2463	2358	2302	2351	2365	2432	2475	2343	2260	2389	2270	2563	2515	2592	2332	2410	2196	2199	2037	2208	2190	1964	1992	1824	1871	1921	1875	1837	1581	1835	1616	1521	1760	1752	1965	1863	1774	1657	1896	1737	1711	1838	1881	1780	1636	1567	1704	1614	1718	1604	1577	1565	1415	1340	1371	1321	1176	1096	1093	1026	1035	935	968	971	857	833	826	823	726	717	774	767	736	778	789	741	695	687	718	671	680	713	699	737	675	671	671	641	689	659	645	656	696	644	639	600	637	634	662	612	706	658	656	625	665	667	686	611	616	635	622	605	602	614	606	631	617	
435	581	627	626	617	548	555	553	572	598	598	581	555	551	592	589	587	582	649	617	633	576	628	714	660	696	691	648	707	644	670	656	656	640	676	635	747	654	725	699	697	677	679	736	732	795	824	832	859	845	812	800	805	892	874	928	926	936	1015	1033	1058	992	1097	1165	1235	1211	1296	1231	1395	1290	1436	1593	1578	1678	1689	1867	1883	1968	1766	1966	1932	1984	1938	1968	1968	1934	1836	1823	1899	1927	1856	1858	1778	1791	1753	1745	1941	2036	1812	1703	1891	2043	2220	2254	2243	2207	2454	2285	2222	2400	2596	2270	2343	2369	2272	2397	2189	2223	2238	2249	2445	2370	2355	2368	2406	2464	2563	2404	2136	2308	2329	2393	2464	2419	2208	2547	2418	2389	2328	2332	2195	2377	2295	2596	2348	2379	2307	2274	2446	2447	2433	2287	2345	2110	2346	2508	2271	2228	2377	2281	2012	2025	2042	2051	1971	1913	1740	1769	1774	1676	1585	1586	1775	1798	1986	1950	1888	1768	1734	1708	1653	1822	1797	1714	1644	1707	1839	1810	1684	1718	1671	1687	1496	1359	1318	1223	1212	1178	1056	1053	1021	882	917	909	922	767	850	829	798	812	769	827	752	788	809	769	747	725	713	694	685	697	682	722	675	656	720	677	623	664	649	658	670	714	634	646	614	657	658	629	644	664	643	637	668	653	629	600	605	608	609	653	620	572	627	642	626	
436	548	583	619	608	568	631	591	572	585	541	602	612	575	566	614	613	619	622	607	622	637	650	669	664	681	680	705	654	670	670	678	674	646	689	698	757	704	721	787	652	651	696	718	702	734	775	877	785	810	807	835	873	960	987	885	895	924	1011	1035	1031	965	1135	1150	1189	1268	1302	1358	1431	1552	1614	1693	1703	1778	1839	1840	1759	1912	2074	1928	2025	2004	1879	2004	1868	1972	1871	2065	2049	2039	1899	1810	1842	1929	1838	1871	1883	1808	1810	1602	1739	2037	2202	2082	2291	2340	2417	2058	2229	2270	2452	2309	2376	2461	2228	2265	2213	2344	2393	2368	2237	2405	2367	2372	2277	2461	2602	2398	2355	2316	2251	2141	2415	2342	2202	2328	2350	2320	2153	2142	2134	2164	2400	2283	2376	2325	2462	2398	2363	2315	2275	2358	2393	2147	2239	2469	2498	2110	2286	2114	2085	1925	2142	2233	1845	1833	1775	2011	1852	1747	2045	1772	1766	1848	1721	1862	1827	1775	1746	1681	1873	1944	1843	1658	1656	1645	1807	1737	1812	1684	1577	1650	1555	1465	1342	1224	1241	1106	1080	1129	988	978	861	857	924	933	881	858	861	803	799	801	722	717	768	756	779	722	733	685	796	775	702	701	688	716	680	673	643	695	679	674	681	704	626	629	644	629	627	657	668	600	587	615	665	660	636	633	613	590	625	626	621	592	642	628	593	
437	539	600	603	612	610	595	610	607	619	609	629	554	547	609	639	609	662	648	644	630	643	681	699	648	662	751	716	722	689	672	634	641	635	652	707	693	759	739	711	676	720	693	749	744	759	725	815	793	846	817	882	949	953	929	946	921	987	1012	1075	1111	1096	1319	1252	1184	1348	1376	1498	1448	1597	1624	1788	1864	1895	1856	1983	1913	1922	2077	2035	1911	2165	1967	2227	1892	1903	2023	2119	1922	1860	1791	1773	1719	1954	2017	1914	1865	1945	2022	2040	1980	2041	2035	2137	2152	2135	2254	2211	2263	2255	2503	2350	2297	2269	2421	2412	2134	2365	2143	2286	2223	2234	2367	2464	2319	2318	2326	2138	2088	2312	2386	2371	2252	2193	2100	2314	2231	2293	2300	2344	2365	2175	2178	2376	2335	2610	2484	2303	2248	2479	2339	2225	2267	2205	2504	2340	2477	2270	2318	2355	1962	1880	2074	2005	1979	2078	1830	1831	1850	1802	1909	1711	1944	1961	1756	1685	1837	1868	1940	1811	1855	1685	1678	1768	1830	1685	1792	1791	1692	1628	1623	1560	1817	1575	1380	1381	1194	1184	1105	1164	1137	993	941	891	941	925	915	932	771	760	754	733	747	704	756	813	701	782	688	720	761	720	755	722	683	662	684	655	702	689	708	649	687	645	681	686	652	673	655	657	649	611	600	625	676	677	632	697	610	608	621	641	639	632	643	684	629	
438	570	568	586	662	581	592	577	590	610	596	623	577	549	596	588	600	603	643	638	604	636	632	678	700	655	688	667	675	679	626	620	595	664	647	684	708	749	752	676	726	673	708	725	785	732	739	785	806	854	851	875	812	834	993	1005	997	981	1059	1041	1204	1206	1259	1190	1300	1314	1327	1518	1468	1464	1751	1756	1650	1808	1819	2131	2109	2027	2038	2001	2011	2027	2075	2081	1912	2015	1816	1962	1791	2008	1903	1785	1886	1975	1861	2037	1895	1783	2081	1952	1973	1996	2096	2246	2172	2236	2353	2425	2408	2164	2428	2177	2318	2308	2290	2182	2260	2137	2320	2344	2441	2748	2370	2365	2232	2224	2115	2251	2452	2289	2084	2173	2099	2177	2316	2219	2220	2097	2322	2059	2179	2410	2107	2136	2177	2265	2659	2388	2493	2509	2291	2284	2434	2441	2173	2284	2235	2229	2243	2004	2033	1790	2110	1959	2098	1917	1878	1983	1711	1922	1910	1892	1955	1856	1790	1856	1854	1811	1751	1982	1882	1876	1983	1873	1820	1631	1705	1845	1571	1770	1588	1780	1654	1464	1637	1318	1188	1108	1023	1094	1097	984	963	919	968	943	975	800	807	817	704	703	763	776	818	819	715	741	789	681	691	707	797	721	745	672	674	681	644	683	633	639	637	593	649	671	669	699	673	637	638	639	630	685	744	680	626	619	603	594	587	580	586	595	647	690	663	
439	600	565	627	596	595	623	623	609	630	581	591	563	571	583	609	606	598	588	636	649	610	617	646	655	677	702	671	661	663	683	624	657	678	703	653	667	738	706	719	713	734	743	768	792	770	763	786	804	945	896	901	822	870	981	1015	1025	1037	1059	1040	1227	1229	1161	1156	1299	1289	1272	1285	1433	1675	1588	1603	1838	1772	1884	1932	1981	2148	1995	2068	2161	2101	2087	1834	2113	2091	2201	2123	2014	1957	1877	1908	1805	2113	1791	1914	1909	1907	1883	2053	2038	2060	2218	2191	1933	2081	2240	2583	2371	2512	2218	2281	2382	2371	2326	2264	2349	2437	2364	2328	2341	2343	2166	1953	2230	2247	2176	2215	2471	2136	2127	2241	2284	2046	2201	2359	2281	2223	2118	2251	2225	2056	2033	2165	2312	2397	2379	2171	2181	2464	2184	2351	2512	2444	2221	2336	2141	2249	2123	2057	1886	1947	1889	1928	2080	1942	1956	1818	1964	1956	1905	1764	1789	1847	1861	1872	1900	1881	1784	1899	1966	1855	1888	1809	2016	1932	1851	1831	1853	1671	1610	1672	1503	1503	1620	1351	1253	1105	1069	1095	1032	1057	964	948	1028	1018	988	919	916	777	751	762	786	784	787	734	745	745	740	684	722	706	704	709	739	704	657	661	728	715	650	743	671	715	628	649	653	681	693	592	656	635	593	695	659	653	631	628	616	617	598	633	615	631	655	626	618	
440	584	571	581	612	559	583	609	615	671	602	586	580	593	572	609	604	622	590	620	644	655	660	664	662	686	676	666	654	636	683	672	617	671	661	689	664	759	688	712	712	676	679	839	809	734	774	830	870	825	904	828	881	886	959	965	1049	1053	999	1141	1168	1289	1260	1246	1229	1322	1369	1411	1558	1479	1711	1857	1719	1963	1882	1845	2026	2103	2146	2150	1895	1805	2065	2040	2244	2135	2130	2092	2048	2075	1843	1891	1935	2018	2007	2109	1806	1975	2107	2110	1916	2017	2297	1986	1975	2196	2293	2442	2286	2401	2182	2202	2309	2384	2253	2288	2386	2118	2325	2265	2197	2252	2149	2032	2250	2002	2134	2109	2226	2332	2029	2217	2168	2282	2259	2330	2175	2096	2135	2267	2062	2146	2159	2179	2201	2058	2282	2165	2349	2271	2012	2420	2305	2215	2247	2388	2077	2309	2386	2214	2057	2041	2051	1897	1939	1745	1947	1767	1927	1866	1996	1895	1764	1784	1860	1968	2038	2016	2008	1927	1972	2007	2058	2024	2169	1966	1711	1920	1926	1908	1721	1577	1634	1611	1451	1388	1345	1321	999	1099	1099	962	1142	1006	978	1003	909	851	856	836	791	798	785	811	766	709	730	702	768	735	723	752	690	772	762	657	683	678	701	675	715	708	672	687	670	683	669	656	652	611	681	650	600	620	681	678	639	626	639	628	580	677	624	630	624	659	651	
441	556	607	614	587	573	635	590	593	616	609	601	573	578	575	562	621	596	596	568	619	662	709	619	687	717	638	710	675	725	640	683	659	655	674	678	734	719	759	776	750	681	786	767	767	819	808	835	872	875	841	882	879	903	920	1050	1053	1075	1039	1055	1183	1186	1250	1339	1194	1395	1673	1632	1570	1745	1710	1783	1838	1896	1866	1963	2309	2264	2047	2158	2135	2036	2135	2015	2278	2230	2142	2000	2042	1940	2150	1967	1954	1983	1859	1938	1969	2106	1923	1939	1887	1945	2135	2121	2148	2265	2406	2358	2192	2279	2158	2184	2044	2299	2164	2158	2135	2133	2191	2177	2344	2236	1968	2052	2038	2279	2144	2090	2153	2054	2022	2160	2369	2224	2129	2084	2085	1990	2054	2041	2094	1888	2042	2068	2165	2121	2205	2214	2105	2127	2214	2078	2129	2205	2026	2232	2106	2267	2371	2217	1937	2068	2093	2043	1860	1961	2006	2007	2005	1802	1913	2087	1839	1958	1856	1991	1878	1845	1922	1870	1950	2132	2218	2258	2157	2084	2071	2001	2055	1863	1684	1729	1678	1590	1521	1424	1317	1268	1157	1201	1035	985	997	996	1030	913	887	859	831	862	872	826	868	847	750	763	731	698	720	711	724	683	661	649	696	706	732	709	711	720	678	651	670	748	700	688	690	654	694	625	641	655	667	670	679	678	677	637	624	711	580	644	629	670	639	653	604	
442	570	600	574	571	569	582	590	607	618	609	612	625	587	612	594	592	599	605	601	607	669	628	632	688	651	647	710	657	642	624	714	637	669	640	689	733	739	798	717	745	728	803	762	784	801	843	822	824	829	893	861	961	962	1016	1057	1064	980	1180	1137	1143	1218	1208	1368	1376	1393	1532	1319	1619	1768	1780	1853	1823	1853	1904	1960	2331	2100	2131	2043	2029	2331	2026	2082	2314	2463	2106	2019	2011	1909	2268	2120	1953	1917	1940	1948	1881	2061	2007	2013	2046	2098	2116	1988	2323	2116	2394	2125	2120	2185	2126	2040	2338	2079	2110	2317	2114	2285	2331	2030	2206	1987	1921	1885	2115	1896	1927	1866	2094	1960	1987	2098	2350	2200	2327	2027	1784	1937	2099	2064	1928	2124	2016	2224	2136	2114	2055	2266	2086	2197	2086	2146	2218	2132	2187	2224	2066	2041	1971	1976	1890	2060	2019	1984	1928	2127	2156	2027	2031	1705	2007	1953	1893	1792	1932	1900	1948	1895	1884	1698	2067	1995	2169	2207	2073	2021	2054	1986	1665	1770	1784	1757	1627	1745	1634	1374	1365	1308	1203	1093	1126	1100	968	972	978	930	862	877	804	785	834	810	898	773	785	792	730	720	707	765	713	718	698	713	689	703	703	733	697	692	624	611	630	706	714	668	614	657	656	643	695	709	646	671	695	685	669	613	639	643	638	636	659	601	644	624	612	
